timestamp,Open,High,Low,Close,AdjClose,Volume
2016-01-05,2.77,2.8,2.64,2.75,2.75,1.29723e7
2016-01-06,2.66,2.71,2.47,2.51,2.51,2.37594e7
2016-01-07,2.43,2.48,2.26,2.28,2.28,2.22035e7
2016-01-08,2.36,2.42,2.1,2.14,2.14,3.18224e7
2016-01-11,2.16,2.36,2.12,2.34,2.34,1.96293e7
2016-01-12,2.4,2.46,2.28,2.39,2.39,1.79861e7
2016-01-13,2.4,2.45,2.21,2.25,2.25,1.27497e7
2016-01-14,2.29,2.35,2.21,2.21,2.21,1.56666e7
2016-01-15,2.1,2.13,1.99,2.03,2.03,2.11993e7
2016-01-19,2.08,2.11,1.9,1.95,1.95,1.89789e7
2016-01-20,1.81,1.95,1.75,1.8,1.8,2.92436e7
2016-01-21,1.82,2.18,1.81,2.09,2.09,2.63879e7
2016-01-22,2.11,2.17,1.98,2.02,2.02,1.62455e7
2016-01-25,2.01,2.15,2.01,2.12,2.12,1.30809e7
2016-01-26,2.14,2.15,2.03,2.07,2.07,1.10974e7
2016-01-27,2.08,2.18,2.07,2.13,2.13,1.08332e7
2016-01-28,2.16,2.17,2.07,2.08,2.08,7.1184e6
2016-01-29,2.09,2.2,2.07,2.2,2.2,1.19981e7
2016-02-01,2.17,2.19,2.11,2.14,2.14,8.8161e6
2016-02-02,2.11,2.14,1.96,1.99,1.99,1.12241e7
2016-02-03,2.04,2.08,1.95,2.07,2.07,9.9786e6
2016-02-04,2.06,2.17,2.03,2.09,2.09,8.2848e6
2016-02-05,2.06,2.08,1.98,1.98,1.98,7.9144e6
2016-02-08,1.97,1.98,1.87,1.93,1.93,1.1589e7
2016-02-09,1.89,2.0,1.85,1.9,1.9,1.49915e7
2016-02-10,1.92,1.98,1.83,1.84,1.84,9.4661e6
2016-02-11,1.82,1.94,1.81,1.86,1.86,7.8583e6
2016-02-12,1.89,1.91,1.82,1.83,1.83,9.9573e6
2016-02-16,1.86,1.9,1.82,1.83,1.83,1.18534e7
2016-02-17,1.85,1.94,1.85,1.9,1.9,1.37702e7
2016-02-18,1.93,1.98,1.9,1.91,1.91,1.08234e7
2016-02-19,1.93,1.93,1.83,1.91,1.91,7.7841e6
2016-02-22,1.94,2.04,1.93,2.01,2.01,9.8955e6
2016-02-23,2.04,2.06,1.97,1.97,1.97,6.7106e6
2016-02-24,1.98,2.04,1.93,2.02,2.02,6.9062e6
2016-02-25,2.02,2.04,1.98,2.03,2.03,5.6144e6
2016-02-26,2.04,2.1,2.03,2.07,2.07,7.9115e6
2016-02-29,2.06,2.15,2.05,2.14,2.14,1.14003e7
2016-03-01,2.16,2.2,2.12,2.18,2.18,9.0112e6
2016-03-02,2.2,2.33,2.18,2.32,2.32,1.08457e7
2016-03-03,2.32,2.55,2.3,2.46,2.46,2.20924e7
2016-03-04,2.42,2.5,2.34,2.37,2.37,1.5449e7
2016-03-07,2.36,2.47,2.36,2.47,2.47,8.7543e6
2016-03-08,2.44,2.46,2.3,2.3,2.3,1.00269e7
2016-03-09,2.32,2.35,2.2,2.26,2.26,1.30824e7
2016-03-10,2.29,2.31,2.15,2.26,2.26,9.6035e6
2016-03-11,2.29,2.54,2.29,2.52,2.52,2.13824e7
2016-03-14,2.53,2.75,2.5,2.72,2.72,3.3848e7
2016-03-15,2.67,2.69,2.45,2.49,2.49,2.15736e7
2016-03-16,2.5,2.64,2.49,2.63,2.63,1.30157e7
2016-03-17,2.77,2.81,2.7,2.8,2.8,2.90008e7
2016-03-18,2.8,2.93,2.77,2.93,2.93,2.63305e7
2016-03-21,2.9,2.9,2.75,2.8,2.8,1.34649e7
2016-03-22,2.73,2.85,2.71,2.79,2.79,1.03158e7
2016-03-23,2.8,2.83,2.68,2.68,2.68,1.01671e7
2016-03-24,2.69,2.81,2.62,2.79,2.79,1.00402e7
2016-03-28,2.81,2.84,2.73,2.78,2.78,7.6837e6
2016-03-29,2.74,2.88,2.7,2.86,2.86,1.36162e7
2016-03-30,2.88,2.98,2.85,2.86,2.86,1.49459e7
2016-03-31,2.84,2.88,2.8,2.85,2.85,9.0715e6
2016-04-01,2.79,2.88,2.76,2.83,2.83,8.2577e6
2016-04-04,2.83,2.87,2.8,2.83,2.83,5.5911e6
2016-04-05,2.76,2.84,2.72,2.76,2.76,9.6402e6
2016-04-06,2.75,2.8,2.72,2.8,2.8,1.25346e7
2016-04-07,2.76,2.83,2.61,2.64,2.64,1.34792e7
2016-04-08,2.7,2.76,2.68,2.74,2.74,8.489e6
2016-04-11,2.76,2.82,2.74,2.76,2.76,9.0451e6
2016-04-12,2.79,2.85,2.76,2.81,2.81,1.61319e7
2016-04-13,2.78,2.82,2.73,2.8,2.8,8.048e6
2016-04-14,2.77,2.79,2.7,2.72,2.72,8.9853e6
2016-04-15,2.72,2.75,2.68,2.7,2.7,7.4875e6
2016-04-18,2.67,2.8,2.65,2.76,2.76,8.9388e6
2016-04-19,2.78,2.78,2.61,2.62,2.62,1.17199e7
2016-04-20,2.62,2.72,2.61,2.7,2.7,7.9261e6
2016-04-21,2.65,2.7,2.6,2.62,2.62,1.39572e7
2016-04-22,3.19,3.99,3.18,3.99,3.99,1.432653e8
2016-04-25,3.81,3.82,3.31,3.45,3.45,8.06079e7
2016-04-26,3.45,3.75,3.44,3.66,3.66,3.63369e7
2016-04-27,3.55,3.75,3.53,3.73,3.73,2.41868e7
2016-04-28,3.69,3.8,3.6,3.61,3.61,2.023e7
2016-04-29,3.69,3.69,3.45,3.55,3.55,1.77178e7
2016-05-02,3.58,3.75,3.57,3.74,3.74,1.69728e7
2016-05-03,3.7,3.71,3.58,3.6,3.6,1.37848e7
2016-05-04,3.54,3.67,3.54,3.6,3.6,8.6885e6
2016-05-05,3.64,3.8,3.61,3.66,3.66,2.15296e7
2016-05-06,3.65,3.75,3.64,3.68,3.68,1.18393e7
2016-05-09,3.66,3.68,3.45,3.65,3.65,1.62994e7
2016-05-10,3.66,3.68,3.56,3.64,3.64,9.4151e6
2016-05-11,3.61,3.68,3.6,3.65,3.65,7.5403e6
2016-05-12,3.65,3.68,3.55,3.59,3.59,9.2558e6
2016-05-13,3.56,3.73,3.55,3.67,3.67,1.64701e7
2016-05-16,3.67,3.85,3.65,3.79,3.79,1.47038e7
2016-05-17,3.8,3.98,3.69,3.79,3.79,2.00661e7
2016-05-18,3.79,3.97,3.77,3.84,3.84,1.94875e7
2016-05-19,3.83,3.85,3.69,3.77,3.77,1.76969e7
2016-05-20,3.83,3.9,3.81,3.87,3.87,1.37996e7
2016-05-23,3.9,4.2,3.88,4.04,4.04,3.5467e7
2016-05-24,4.09,4.21,3.92,4.2,4.2,3.42839e7
2016-05-25,4.24,4.35,4.15,4.18,4.18,2.47036e7
2016-05-26,4.19,4.38,4.17,4.35,4.35,2.26257e7
2016-05-27,4.39,4.63,4.37,4.6,4.6,3.44296e7
2016-05-31,4.67,4.71,4.5,4.57,4.57,2.53792e7
2016-06-01,4.6,4.64,4.38,4.43,4.43,2.96964e7
2016-06-02,4.37,4.4,4.07,4.24,4.24,3.5335e7
2016-06-03,4.16,4.2,4.08,4.16,4.16,1.75618e7
2016-06-06,4.2,4.51,4.17,4.47,4.47,2.13296e7
2016-06-07,4.56,4.67,4.47,4.51,4.51,2.06762e7
2016-06-08,4.54,4.56,4.38,4.46,4.46,1.60743e7
2016-06-09,4.41,4.54,4.32,4.52,4.52,1.62191e7
2016-06-10,4.4,4.47,4.3,4.32,4.32,1.51065e7
2016-06-13,4.32,4.48,4.32,4.4,4.4,1.35007e7
2016-06-14,4.4,4.51,4.33,4.39,4.39,1.67574e7
2016-06-15,4.44,4.48,4.3,4.42,4.42,1.15753e7
2016-06-16,4.5,4.75,4.46,4.75,4.75,3.41827e7
2016-06-17,4.75,5.27,4.68,5.26,5.26,6.48941e7
2016-06-20,5.39,5.45,5.09,5.1,5.1,4.35413e7
2016-06-21,5.1,5.5,5.09,5.45,5.45,3.58646e7
2016-06-22,5.46,5.52,4.96,5.02,5.02,4.79433e7
2016-06-23,5.17,5.26,5.05,5.21,5.21,2.91592e7
2016-06-24,4.82,5.07,4.76,4.88,4.88,3.67352e7
2016-06-27,4.88,5.05,4.65,4.72,4.72,3.10253e7
2016-06-28,4.95,5.19,4.91,5.12,5.12,2.92214e7
2016-06-29,5.31,5.4,5.1,5.13,5.13,3.31183e7
2016-06-30,5.13,5.19,4.95,5.14,5.14,2.61248e7
2016-07-01,5.09,5.14,5.0,5.07,5.07,1.82559e7
2016-07-05,5.03,5.05,4.88,4.96,4.96,1.63325e7
2016-07-06,4.91,5.11,4.9,5.04,5.04,1.93929e7
2016-07-07,5.07,5.1,4.94,5.02,5.02,1.58138e7
2016-07-08,4.84,5.15,4.82,5.1,5.1,2.81407e7
2016-07-11,5.13,5.19,5.0,5.01,5.01,2.10279e7
2016-07-12,5.01,5.17,5.01,5.14,5.14,2.08325e7
2016-07-13,5.14,5.19,5.04,5.09,5.09,1.40325e7
2016-07-14,5.15,5.24,5.06,5.17,5.17,2.00501e7
2016-07-15,5.2,5.2,5.1,5.14,5.14,1.42193e7
2016-07-18,5.19,5.57,5.13,5.51,5.51,3.86194e7
2016-07-19,5.5,5.55,5.34,5.41,5.41,2.34396e7
2016-07-20,5.48,5.5,5.4,5.41,5.41,2.01024e7
2016-07-21,5.43,5.45,5.1,5.22,5.22,4.0242e7
2016-07-22,5.73,5.97,5.45,5.84,5.84,1.018383e8
2016-07-25,5.93,6.95,5.92,6.7,6.7,1.183286e8
2016-07-26,6.76,7.16,6.71,6.98,6.98,8.12306e7
2016-07-27,6.93,6.98,6.68,6.85,6.85,3.85673e7
2016-07-28,6.79,6.98,6.74,6.82,6.82,2.75156e7
2016-07-29,6.88,6.96,6.75,6.86,6.86,2.25805e7
2016-08-01,6.89,6.92,6.57,6.64,6.64,2.6729e7
2016-08-02,6.56,6.6,6.15,6.26,6.26,4.08164e7
2016-08-03,6.18,6.45,6.15,6.3,6.3,2.38078e7
2016-08-04,6.39,6.61,6.37,6.47,6.47,2.2411e7
2016-08-05,6.56,6.76,6.47,6.61,6.61,2.0164e7
2016-08-08,6.7,6.85,6.65,6.68,6.68,2.14622e7
2016-08-09,6.75,6.78,6.54,6.6,6.6,1.67724e7
2016-08-10,6.35,6.58,6.25,6.49,6.49,2.90707e7
2016-08-11,6.5,6.59,6.46,6.58,6.58,1.32403e7
2016-08-12,6.6,6.79,6.55,6.73,6.73,2.54664e7
2016-08-15,6.79,6.97,6.78,6.95,6.95,2.83394e7
2016-08-16,6.94,6.94,6.65,6.78,6.78,2.67688e7
2016-08-17,6.7,6.75,6.61,6.68,6.68,1.37913e7
2016-08-18,6.74,7.07,6.73,7.04,7.04,3.07833e7
2016-08-19,7.24,8.0,7.22,7.62,7.62,7.51293e7
2016-08-22,7.83,7.95,7.37,7.58,7.58,4.15192e7
2016-08-23,7.66,7.74,7.53,7.67,7.67,2.75311e7
2016-08-24,7.67,7.67,7.37,7.43,7.43,2.29439e7
2016-08-25,7.49,7.49,7.2,7.47,7.47,1.64513e7
2016-08-26,7.49,7.8,7.46,7.67,7.67,3.13879e7
2016-08-29,7.72,7.79,7.57,7.59,7.59,1.69163e7
2016-08-30,7.61,7.64,7.41,7.49,7.49,1.60881e7
2016-08-31,7.52,7.52,7.28,7.4,7.4,1.88088e7
2016-09-01,7.18,7.44,7.09,7.35,7.35,2.22846e7
2016-09-02,7.49,7.64,7.38,7.51,7.51,1.85384e7
2016-09-06,7.56,7.6,7.25,7.34,7.34,2.49946e7
2016-09-07,7.05,7.07,6.78,6.84,6.84,5.77219e7
2016-09-08,6.64,6.65,6.15,6.23,6.23,9.08147e7
2016-09-09,6.23,6.24,5.85,5.9,5.9,1.70828e8
2016-09-12,5.83,6.07,5.77,5.94,5.94,7.80144e7
2016-09-13,5.92,5.95,5.66,5.74,5.74,5.08195e7
2016-09-14,5.75,6.08,5.75,6.04,6.04,6.42511e7
2016-09-15,6.09,6.2,5.95,6.02,6.02,5.26695e7
2016-09-16,6.22,6.22,5.97,6.05,6.05,4.78294e7
2016-09-19,6.12,6.28,6.08,6.16,6.16,3.78372e7
2016-09-20,6.23,6.28,6.12,6.17,6.17,2.89909e7
2016-09-21,6.2,6.32,6.14,6.29,6.29,3.345e7
2016-09-22,6.35,6.44,6.33,6.37,6.37,3.58482e7
2016-09-23,6.31,6.65,6.31,6.55,6.55,6.10224e7
2016-09-26,6.54,6.54,6.31,6.32,6.32,2.98758e7
2016-09-27,6.45,6.58,6.29,6.54,6.54,3.00359e7
2016-09-28,6.57,6.65,6.48,6.59,6.59,2.78783e7
2016-09-29,6.57,6.73,6.54,6.67,6.67,3.07461e7
2016-09-30,6.7,7.04,6.7,6.91,6.91,4.74531e7
2016-10-03,6.95,7.15,6.87,6.95,6.95,3.04567e7
2016-10-04,7.0,7.09,6.89,6.97,6.97,2.577e7
2016-10-05,6.97,7.01,6.7,6.78,6.78,3.12356e7
2016-10-06,6.72,6.98,6.63,6.96,6.96,2.70597e7
2016-10-07,6.92,6.96,6.62,6.75,6.75,3.3059e7
2016-10-10,6.82,6.94,6.8,6.84,6.84,1.38005e7
2016-10-11,6.8,6.84,6.38,6.5,6.5,3.25108e7
2016-10-12,6.64,6.77,6.42,6.62,6.62,3.35927e7
2016-10-13,6.5,6.54,6.24,6.49,6.49,3.04017e7
2016-10-14,6.92,7.12,6.74,6.75,6.75,6.69344e7
2016-10-17,6.92,6.97,6.64,6.67,6.67,2.42615e7
2016-10-18,6.76,6.89,6.69,6.73,6.73,2.53148e7
2016-10-19,6.7,6.8,6.57,6.77,6.77,2.94202e7
2016-10-20,6.81,6.98,6.77,6.96,6.96,6.46075e7
2016-10-21,6.5,6.65,6.37,6.52,6.52,6.42435e7
2016-10-24,6.57,7.01,6.54,7.01,7.01,5.29984e7
2016-10-25,6.9,7.5,6.87,7.5,7.5,7.8862e7
2016-10-26,7.4,7.48,7.26,7.29,7.29,4.76193e7
2016-10-27,7.44,7.46,7.1,7.11,7.11,3.78042e7
2016-10-28,7.1,7.53,7.02,7.2,7.2,7.72613e7
2016-10-31,7.24,7.46,7.2,7.23,7.23,4.23459e7
2016-11-01,7.32,7.43,6.92,7.09,7.09,3.99069e7
2016-11-02,7.03,7.06,6.67,6.76,6.76,3.38522e7
2016-11-03,6.78,6.79,6.56,6.7,6.7,3.36736e7
2016-11-04,6.69,6.72,6.46,6.56,6.56,3.22157e7
2016-11-07,6.79,6.99,6.76,6.96,6.96,3.69992e7
2016-11-08,6.85,7.18,6.75,7.0,7.0,3.77285e7
2016-11-09,6.7,7.05,6.64,6.94,6.94,3.84795e7
2016-11-10,6.82,6.91,6.22,6.3,6.3,7.17495e7
2016-11-11,6.64,6.69,6.47,6.69,6.69,3.94922e7
2016-11-14,6.83,6.84,6.61,6.79,6.79,2.95964e7
2016-11-15,6.82,7.08,6.79,6.97,6.97,2.89094e7
2016-11-16,7.09,7.75,7.07,7.67,7.67,7.80832e7
2016-11-17,7.79,8.77,7.77,8.46,8.46,1.242355e8
2016-11-18,8.68,8.83,8.4,8.71,8.71,6.23362e7
2016-11-21,8.87,9.22,8.86,8.94,8.94,6.55959e7
2016-11-22,9.05,9.06,8.54,8.69,8.69,7.13128e7
2016-11-23,8.72,8.86,8.5,8.8,8.8,3.4646e7
2016-11-25,8.8,8.91,8.69,8.77,8.77,1.42141e7
2016-11-28,8.72,8.98,8.72,8.83,8.83,2.59078e7
2016-11-29,9.0,9.23,8.85,8.93,8.93,5.48314e7
2016-11-30,9.02,9.12,8.9,8.91,8.91,3.65119e7
2016-12-01,8.92,9.03,8.26,8.39,8.39,5.66824e7
2016-12-02,8.38,8.74,8.38,8.53,8.53,4.23989e7
2016-12-05,8.69,8.71,8.45,8.68,8.68,3.14101e7
2016-12-06,8.95,9.54,8.82,9.45,9.45,9.22429e7
2016-12-07,9.65,9.79,9.24,9.56,9.56,5.48973e7
2016-12-08,9.9,10.66,9.8,10.34,10.34,1.04613e8
2016-12-09,10.38,10.54,9.87,10.34,10.34,6.06008e7
2016-12-12,10.4,10.93,10.38,10.68,10.68,6.33429e7
2016-12-13,10.75,10.8,10.4,10.54,10.54,4.69678e7
2016-12-14,10.43,10.74,10.27,10.55,10.55,4.69686e7
2016-12-15,10.68,10.93,10.64,10.86,10.86,4.88713e7
2016-12-16,10.94,11.23,10.6,10.66,10.66,7.77777e7
2016-12-19,10.81,11.0,10.52,10.95,10.95,4.60858e7
2016-12-20,11.19,11.51,11.15,11.51,11.51,5.93142e7
2016-12-21,11.61,11.72,11.31,11.47,11.47,4.48141e7
2016-12-22,11.65,11.75,11.47,11.6,11.6,3.64508e7
2016-12-23,11.3,11.6,11.26,11.58,11.58,3.22882e7
2016-12-27,11.65,12.08,11.6,12.07,12.07,4.43365e7
2016-12-28,12.28,12.42,11.46,11.55,11.55,7.12545e7
2016-12-29,11.24,11.62,11.01,11.59,11.59,5.02343e7
2016-12-30,11.7,11.78,11.25,11.34,11.34,4.40954e7
2017-01-03,11.42,11.65,11.02,11.43,11.43,5.5182e7
2017-01-04,11.45,11.52,11.24,11.43,11.43,4.07812e7
2017-01-05,11.43,11.69,11.23,11.24,11.24,3.88552e7
2017-01-06,11.29,11.49,11.11,11.32,11.32,3.44535e7
2017-01-09,11.37,11.64,11.31,11.49,11.49,3.73048e7
2017-01-10,11.55,11.63,11.33,11.44,11.44,2.92016e7
2017-01-11,11.39,11.41,11.15,11.2,11.2,3.9377e7
2017-01-12,10.98,11.04,10.33,10.76,10.76,7.52441e7
2017-01-13,10.79,10.87,10.56,10.58,10.58,3.83775e7
2017-01-17,10.17,10.23,9.78,9.82,9.82,7.04918e7
2017-01-18,9.54,10.1,9.42,9.88,9.88,5.17976e7
2017-01-19,9.92,10.25,9.75,9.77,9.77,4.61513e7
2017-01-20,9.88,9.96,9.67,9.75,9.75,2.79821e7
2017-01-23,9.68,10.06,9.68,9.91,9.91,2.79057e7
2017-01-24,9.95,10.49,9.95,10.44,10.44,4.39912e7
2017-01-25,10.74,10.98,10.15,10.35,10.35,6.17781e7
2017-01-26,10.35,10.66,10.3,10.52,10.52,3.58666e7
2017-01-27,10.6,10.73,10.52,10.67,10.67,3.27192e7
2017-01-30,10.62,10.68,10.3,10.61,10.61,3.7725e7
2017-01-31,10.6,10.67,10.22,10.37,10.37,5.37049e7
2017-02-01,10.9,12.14,10.81,12.06,12.06,1.659393e8
2017-02-02,11.98,12.66,11.95,12.28,12.28,1.163245e8
2017-02-03,12.37,12.5,12.04,12.24,12.24,6.00367e7
2017-02-06,12.46,13.7,12.38,13.63,13.63,1.404741e8
2017-02-07,14.05,14.27,13.06,13.29,13.29,1.586838e8
2017-02-08,13.21,13.75,13.08,13.56,13.56,7.59429e7
2017-02-09,13.78,13.89,13.4,13.42,13.42,7.33399e7
2017-02-10,13.86,13.86,13.25,13.58,13.58,5.45793e7
2017-02-13,13.7,13.95,13.38,13.49,13.49,5.74131e7
2017-02-14,13.43,13.49,13.19,13.26,13.26,4.04791e7
2017-02-15,13.2,13.44,13.15,13.3,13.3,3.37223e7
2017-02-16,13.25,13.35,12.84,12.97,12.97,5.25025e7
2017-02-17,12.79,13.14,12.6,13.13,13.13,4.0888e7
2017-02-21,13.41,14.1,13.4,14.0,14.0,6.63571e7
2017-02-22,14.3,14.5,14.04,14.28,14.28,7.1505e7
2017-02-23,14.2,14.45,13.82,14.32,14.32,8.03176e7
2017-02-24,14.0,14.32,13.86,14.12,14.12,4.62886e7
2017-02-27,14.27,15.35,14.27,15.2,15.2,9.54229e7
2017-02-28,15.45,15.55,14.35,14.46,14.46,1.41783e8
2017-03-01,15.08,15.09,14.52,14.96,14.96,7.34504e7
2017-03-02,14.59,14.78,13.87,13.9,13.9,1.043309e8
2017-03-03,13.55,13.58,12.79,13.03,13.03,1.633959e8
2017-03-06,13.0,13.34,12.38,13.04,13.04,1.171926e8
2017-03-07,13.07,13.37,12.79,13.05,13.05,7.66663e7
2017-03-08,13.25,13.55,13.1,13.22,13.22,7.12947e7
2017-03-09,13.45,13.45,13.11,13.33,13.33,4.52442e7
2017-03-10,13.5,13.93,13.45,13.91,13.91,6.51422e7
2017-03-13,14.48,14.68,14.18,14.28,14.28,7.30781e7
2017-03-14,14.0,14.15,13.64,14.1,14.1,5.25545e7
2017-03-15,14.03,14.06,13.62,13.98,13.98,5.51796e7
2017-03-16,13.79,13.88,13.65,13.65,13.65,4.44948e7
2017-03-17,13.62,13.74,13.36,13.49,13.49,2.248923e8
2017-03-20,13.68,14.5,13.54,14.4,14.4,9.15656e7
2017-03-21,14.4,14.49,13.78,13.82,13.82,7.25527e7
2017-03-22,13.7,14.15,13.55,14.1,14.1,6.12395e7
2017-03-23,13.96,14.12,13.77,13.79,13.79,4.45499e7
2017-03-24,14.16,14.18,13.54,13.7,13.7,5.00995e7
2017-03-27,13.35,13.78,13.21,13.7,13.7,4.26868e7
2017-03-28,13.75,13.86,13.55,13.69,13.69,3.74202e7
2017-03-29,13.74,13.87,13.63,13.71,13.71,3.78635e7
2017-03-30,13.73,14.05,13.65,14.05,14.05,4.41328e7
2017-03-31,14.1,14.75,14.01,14.55,14.55,8.45662e7
2017-04-03,14.6,14.74,14.3,14.64,14.64,4.84237e7
2017-04-04,14.31,14.67,14.03,14.16,14.16,5.8413e7
2017-04-05,14.28,14.64,14.1,14.17,14.17,5.88167e7
2017-04-06,13.42,13.46,12.83,13.27,13.27,1.395001e8
2017-04-07,13.33,13.68,13.22,13.52,13.52,7.0441e7
2017-04-10,13.52,13.59,13.04,13.1,13.1,4.7178e7
2017-04-11,13.02,13.29,12.71,13.1,13.1,5.99166e7
2017-04-12,12.94,13.1,12.74,12.76,12.76,3.73854e7
2017-04-13,12.51,12.72,12.22,12.31,12.31,5.34426e7
2017-04-17,12.53,12.8,12.37,12.79,12.79,3.81882e7
2017-04-18,12.63,12.97,12.58,12.95,12.95,3.7172e7
2017-04-19,13.09,13.21,12.8,12.84,12.84,3.64911e7
2017-04-20,12.98,13.15,12.88,13.11,13.11,4.19761e7
2017-04-21,13.08,13.12,12.9,13.0,13.0,2.56896e7
2017-04-24,13.23,13.23,13.05,13.13,13.13,3.61203e7
2017-04-25,13.24,13.53,13.16,13.49,13.49,3.5881e7
2017-04-26,13.42,13.53,13.22,13.41,13.41,3.66445e7
2017-04-27,13.43,13.7,13.37,13.62,13.62,3.13276e7
2017-04-28,13.73,13.76,13.16,13.3,13.3,5.0376e7
2017-05-01,13.43,13.63,13.25,13.62,13.62,6.80363e7
2017-05-02,11.73,11.76,10.3,10.32,10.32,2.683365e8
2017-05-03,10.29,10.68,9.85,10.39,10.39,1.408994e8
2017-05-04,10.55,10.55,9.94,10.1,10.1,7.70314e7
2017-05-05,10.13,10.26,9.94,10.19,10.19,5.1759e7
2017-05-08,10.22,10.22,10.0,10.04,10.04,3.51011e7
2017-05-09,10.04,10.4,10.04,10.18,10.18,5.10173e7
2017-05-10,10.46,10.85,10.45,10.79,10.79,6.59959e7
2017-05-11,10.74,11.26,10.51,11.07,11.07,7.29465e7
2017-05-12,11.2,11.4,11.08,11.26,11.26,5.60726e7
2017-05-15,11.41,11.6,11.3,11.42,11.42,5.2565e7
2017-05-16,11.66,12.77,11.63,12.75,12.75,1.641869e8
2017-05-17,11.81,12.29,11.16,11.2,11.2,1.601095e8
2017-05-18,10.99,11.49,10.81,11.28,11.28,8.69001e7
2017-05-19,11.47,11.62,11.35,11.41,11.41,5.03197e7
2017-05-22,11.49,11.55,10.77,11.04,11.04,7.86964e7
2017-05-23,10.97,11.06,10.62,10.89,10.89,4.97996e7
2017-05-24,11.05,11.06,10.71,10.89,10.89,4.29039e7
2017-05-25,11.01,11.01,10.8,10.98,10.98,3.35843e7
2017-05-26,10.85,11.02,10.74,11.0,11.0,3.19076e7
2017-05-30,10.95,11.27,10.9,11.12,11.12,3.5339e7
2017-05-31,11.29,11.49,11.1,11.19,11.19,4.2929e7
2017-06-01,11.25,11.29,10.81,10.93,10.93,4.8002e7
2017-06-02,10.93,10.96,10.57,10.9,10.9,4.30562e7
2017-06-05,10.84,11.34,10.8,11.24,11.24,6.62073e7
2017-06-06,11.27,12.24,11.24,12.03,12.03,1.149986e8
2017-06-07,12.42,12.96,12.23,12.38,12.38,1.510059e8
2017-06-08,12.81,12.91,12.4,12.9,12.9,8.95151e7
2017-06-09,13.1,13.4,11.63,12.28,12.28,1.674544e8
2017-06-12,11.75,12.35,11.27,12.09,12.09,1.257818e8
2017-06-13,12.33,12.48,11.67,11.96,11.96,8.73023e7
2017-06-14,11.91,12.05,11.65,11.77,11.77,5.19094e7
2017-06-15,11.34,11.58,11.21,11.5,11.5,6.1666e7
2017-06-16,11.66,11.83,11.28,11.44,11.44,5.97795e7
2017-06-19,11.63,12.12,11.62,11.93,11.93,6.18036e7
2017-06-20,12.19,12.93,12.18,12.64,12.64,1.180015e8
2017-06-21,13.36,14.01,13.13,13.98,13.98,1.887961e8
2017-06-22,14.1,14.5,13.56,14.38,14.38,1.495942e8
2017-06-23,14.15,14.67,13.9,14.17,14.17,2.007773e8
2017-06-26,14.39,14.49,13.84,14.08,14.08,1.010125e8
2017-06-27,13.76,14.04,13.37,13.4,13.4,8.93197e7
2017-06-28,13.65,13.7,13.09,13.23,13.23,8.52669e7
2017-06-29,13.06,13.15,12.45,12.6,12.6,8.76344e7
2017-06-30,12.57,12.83,12.36,12.48,12.48,5.92674e7
2017-07-03,12.57,12.73,12.13,12.15,12.15,3.99291e7
2017-07-05,12.36,13.21,12.32,13.19,13.19,9.94502e7
2017-07-06,12.94,13.32,12.67,13.02,13.02,8.89278e7
2017-07-07,13.27,13.75,13.18,13.36,13.36,8.83921e7
2017-07-10,13.61,13.88,13.27,13.81,13.81,7.83202e7
2017-07-11,13.77,14.1,13.62,13.89,13.89,7.11023e7
2017-07-12,14.17,14.39,13.96,14.29,14.29,7.85084e7
2017-07-13,14.33,14.49,13.43,13.53,13.53,1.116569e8
2017-07-14,13.46,13.93,13.32,13.92,13.92,8.20846e7
2017-07-17,14.03,14.12,13.51,13.8,13.8,7.16908e7
2017-07-18,13.29,13.53,13.15,13.48,13.48,7.83665e7
2017-07-19,13.62,13.74,13.41,13.55,13.55,5.19578e7
2017-07-20,13.61,13.89,13.45,13.8,13.8,4.77075e7
2017-07-21,13.7,14.05,13.62,13.88,13.88,5.10457e7
2017-07-24,14.0,14.44,13.97,14.16,14.16,7.10149e7
2017-07-25,14.29,14.32,13.87,14.11,14.11,9.80474e7
2017-07-26,15.13,15.65,14.4,14.76,14.76,2.36083e8
2017-07-27,14.99,15.04,13.7,14.12,14.12,1.303037e8
2017-07-28,13.85,14.1,13.68,13.95,13.95,6.67638e7
2017-07-31,14.09,14.22,13.47,13.61,13.61,6.91087e7
2017-08-01,13.72,13.86,13.45,13.71,13.71,4.91499e7
2017-08-02,13.81,13.93,13.12,13.37,13.37,6.75022e7
2017-08-03,13.42,13.52,13.08,13.24,13.24,5.25574e7
2017-08-04,13.2,13.36,13.02,13.12,13.12,6.4254e7
2017-08-07,13.33,13.57,13.27,13.43,13.43,5.74868e7
2017-08-08,13.48,13.55,13.08,13.11,13.11,4.7338e7
2017-08-09,12.76,12.89,12.54,12.83,12.83,5.88615e7
2017-08-10,12.7,12.92,12.11,12.12,12.12,8.31134e7
2017-08-11,12.04,12.39,11.88,12.23,12.23,6.35588e7
2017-08-14,12.58,12.85,12.58,12.76,12.76,6.44261e7
2017-08-15,13.01,13.14,12.75,13.02,13.02,5.79903e7
2017-08-16,13.17,13.19,12.52,12.63,12.63,6.46394e7
2017-08-17,12.46,12.65,12.32,12.34,12.34,4.7371e7
2017-08-18,12.43,12.56,12.25,12.37,12.37,3.75217e7
2017-08-21,12.42,12.42,11.86,12.05,12.05,5.88885e7
