timestamp,Open,High,Low,Close,AdjClose,Volume
2006-03-24,34.900002,36.16,34.75,36.130001,36.130001,1.17167e7
2006-03-27,35.959999,36.080002,35.18,35.330002,35.330002,1.20604e7
2006-03-28,35.25,35.25,33.599998,34.09,34.09,1.56089e7
2006-03-29,34.25,34.650002,33.5,34.290001,34.290001,2.15789e7
2006-03-30,34.200001,34.349998,33.549999,33.59,33.59,1.37894e7
2006-03-31,33.599998,33.950001,32.950001,33.16,33.16,1.34987e7
2006-04-03,32.200001,33.599998,32.169998,33.18,33.18,2.14492e7
2006-04-04,33.349998,34.049999,33.080002,33.43,33.43,1.41399e7
2006-04-05,33.75,34.849998,33.610001,34.779999,34.779999,1.29918e7
2006-04-06,34.779999,35.400002,34.099998,34.700001,34.700001,1.33439e7
2006-04-07,34.970001,35.09,33.66,33.689999,33.689999,1.12741e7
2006-04-10,33.619999,34.610001,33.5,34.57,34.57,1.23751e7
2006-04-11,34.919998,35.02,34.119999,34.349998,34.349998,9.5943e6
2006-04-12,34.700001,35.75,34.439999,35.419998,35.419998,2.41895e7
2006-04-13,33.82,33.82,31.610001,31.799999,31.799999,6.08537e7
2006-04-17,31.940001,32.0,29.969999,30.6,30.6,3.15133e7
2006-04-18,30.67,31.5,30.42,31.23,31.23,2.20948e7
2006-04-19,31.389999,32.240002,31.139999,31.540001,31.540001,2.09699e7
2006-04-20,31.540001,31.950001,31.049999,31.379999,31.379999,1.6658e7
2006-04-21,31.65,31.98,31.41,31.73,31.73,1.27988e7
2006-04-24,31.9,32.900002,31.41,32.810001,32.810001,1.38724e7
2006-04-25,32.810001,33.650002,32.630001,33.41,33.41,1.40699e7
2006-04-26,33.5,33.759998,32.57,32.799999,32.799999,1.07563e7
2006-04-27,32.599998,33.209999,32.150002,32.799999,32.799999,1.1647e7
2006-04-28,32.549999,32.669998,32.0,32.349998,32.349998,1.0383e7
2006-05-01,32.52,32.689999,31.780001,31.790001,31.790001,7.4244e6
2006-05-02,31.83,32.740002,31.83,32.619999,32.619999,8.128e6
2006-05-03,32.599998,33.360001,32.52,33.27,33.27,8.8944e6
2006-05-04,33.459999,33.970001,33.220001,33.950001,33.950001,7.7413e6
2006-05-05,34.369999,34.5,33.619999,34.43,34.43,8.4036e6
2006-05-08,34.049999,34.419998,33.900002,33.950001,33.950001,5.8564e6
2006-05-09,33.689999,34.279999,33.299999,34.16,34.16,9.0715e6
2006-05-10,33.950001,33.98,32.82,32.830002,32.830002,1.22749e7
2006-05-11,33.099998,33.099998,31.25,31.49,31.49,1.71595e7
2006-05-12,31.700001,32.32,31.25,31.66,31.66,1.43582e7
2006-05-15,31.6,32.389999,30.67,31.120001,31.120001,1.19433e7
2006-05-16,30.9,30.959999,29.68,30.809999,30.809999,1.78987e7
2006-05-17,30.9,31.49,30.690001,30.77,30.77,1.27062e7
2006-05-18,30.940001,31.41,30.450001,31.35,31.35,2.38823e7
2006-05-19,34.240002,34.959999,33.560001,34.950001,34.950001,4.86215e7
2006-05-22,34.450001,34.75,32.439999,33.18,33.18,2.27084e7
2006-05-23,33.720001,34.0,31.74,31.790001,31.790001,1.6155e7
2006-05-24,31.9,32.860001,30.58,31.18,31.18,2.07738e7
2006-05-25,31.51,31.51,30.25,30.969999,30.969999,1.94339e7
2006-05-26,31.190001,31.950001,30.799999,31.629999,31.629999,9.8213e6
2006-05-30,31.389999,31.549999,30.309999,30.48,30.48,1.13917e7
2006-05-31,30.950001,31.23,30.41,30.889999,30.889999,1.01905e7
2006-06-01,31.049999,31.43,30.450001,31.389999,31.389999,1.52797e7
2006-06-02,31.52,31.92,29.950001,30.1,30.1,2.12041e7
2006-06-05,30.049999,30.139999,29.01,29.059999,29.059999,1.70705e7
2006-06-06,29.1,29.35,28.549999,28.950001,28.950001,1.80341e7
2006-06-07,28.940001,29.33,27.92,28.0,28.0,1.73521e7
2006-06-08,27.370001,27.700001,26.23,27.030001,27.030001,3.06226e7
2006-06-09,27.4,28.030001,26.65,26.75,26.75,1.49634e7
2006-06-12,26.799999,26.969999,25.6,25.68,25.68,1.43463e7
2006-06-13,25.459999,26.299999,24.370001,24.389999,24.389999,2.38477e7
2006-06-14,24.98,25.719999,24.6,25.110001,25.110001,2.41682e7
2006-06-15,25.4,26.299999,25.35,26.110001,26.110001,1.40696e7
2006-06-16,26.110001,26.379999,25.5,25.639999,25.639999,1.18239e7
2006-06-19,25.85,26.02,24.9,24.950001,24.950001,1.09169e7
2006-06-20,24.9,25.299999,24.620001,24.870001,24.870001,1.04714e7
2006-06-21,24.860001,25.9,24.75,25.42,25.42,1.21697e7
2006-06-22,25.41,25.889999,25.059999,25.370001,25.370001,1.12203e7
2006-06-23,25.75,25.790001,25.129999,25.139999,25.139999,9.1973e6
2006-06-26,25.299999,25.379999,24.370001,24.66,24.66,1.19221e7
2006-06-27,24.66,24.66,23.459999,24.26,24.26,1.97131e7
2006-06-28,24.33,24.459999,23.700001,23.889999,23.889999,1.20243e7
2006-06-29,24.1,24.879999,23.860001,24.809999,24.809999,1.11321e7
2006-06-30,24.99,24.99,24.16,24.42,24.42,9.4326e6
2006-07-03,24.48,24.719999,24.24,24.6,24.6,4.7342e6
2006-07-05,24.309999,24.43,23.83,23.9,23.9,1.14465e7
2006-07-06,24.07,24.389999,23.66,23.83,23.83,1.25802e7
2006-07-07,22.809999,23.799999,22.450001,23.559999,23.559999,2.89352e7
2006-07-10,23.709999,23.91,22.33,22.51,22.51,1.54565e7
2006-07-11,22.35,23.08,22.02,22.98,22.98,1.45846e7
2006-07-12,22.9,23.08,22.450001,22.84,22.84,1.78056e7
2006-07-13,22.73,23.24,22.1,22.129999,22.129999,1.88272e7
2006-07-14,22.08,22.299999,21.23,21.6,21.6,1.35445e7
2006-07-17,21.35,21.780001,20.790001,20.92,20.92,1.55425e7
2006-07-18,20.709999,21.190001,20.08,20.549999,20.549999,1.6583e7
2006-07-19,20.780001,21.66,20.379999,21.459999,21.459999,1.82702e7
2006-07-20,21.9,22.1,21.16,21.65,21.65,3.08918e7
2006-07-21,19.780001,19.799999,18.23,18.26,18.26,4.11756e7
2006-07-24,17.620001,17.73,16.9,17.389999,17.389999,5.73405e7
2006-07-25,17.48,18.049999,17.18,17.799999,17.799999,2.71347e7
2006-07-26,17.879999,18.5,17.57,18.25,18.25,1.99983e7
2006-07-27,18.299999,18.620001,18.01,18.059999,18.059999,1.95154e7
2006-07-28,18.0,19.1,17.879999,19.1,19.1,2.06202e7
2006-07-31,19.280001,19.65,19.049999,19.389999,19.389999,1.72369e7
2006-08-01,19.65,19.73,18.84,19.1,19.1,2.24818e7
2006-08-02,19.26,20.030001,19.26,19.6,19.6,1.72103e7
2006-08-03,19.459999,20.74,19.440001,20.450001,20.450001,2.08636e7
2006-08-04,20.879999,21.200001,20.120001,20.469999,20.469999,2.0483e7
2006-08-07,20.280001,20.85,20.1,20.219999,20.219999,1.39261e7
2006-08-08,20.280001,20.690001,19.950001,20.120001,20.120001,1.5635e7
2006-08-09,20.5,20.59,19.75,19.85,19.85,1.528e7
2006-08-10,19.77,20.190001,19.6,20.01,20.01,1.09182e7
2006-08-11,19.93,20.0,19.370001,19.780001,19.780001,1.24345e7
2006-08-14,19.93,20.34,19.59,19.870001,19.870001,1.45127e7
2006-08-15,20.35,20.93,20.18,20.870001,20.870001,1.62787e7
2006-08-16,21.25,22.68,20.889999,22.57,22.57,2.46447e7
2006-08-17,23.16,24.76,23.110001,24.200001,24.200001,4.92384e7
2006-08-18,23.49,24.16,22.52,23.93,23.93,3.62832e7
2006-08-21,23.67,23.709999,23.290001,23.4,23.4,1.67479e7
2006-08-22,23.9,25.219999,23.85,24.879999,24.879999,3.95741e7
2006-08-23,25.190001,25.719999,24.75,24.9,24.9,2.35221e7
2006-08-24,25.200001,25.309999,24.610001,24.76,24.76,1.54952e7
2006-08-25,24.690001,24.959999,24.32,24.559999,24.559999,1.19141e7
2006-08-28,24.540001,24.84,23.85,23.92,23.92,1.74947e7
2006-08-29,23.950001,24.440001,23.700001,24.4,24.4,1.7463e7
2006-08-30,24.540001,25.16,24.450001,25.030001,25.030001,1.4565e7
2006-08-31,25.209999,25.25,24.68,24.99,24.99,1.11569e7
2006-09-01,25.25,25.25,24.51,24.66,24.66,1.12088e7
2006-09-05,25.200001,26.23,24.84,26.219999,26.219999,2.2184e7
2006-09-06,25.85,26.139999,24.51,24.530001,24.530001,2.08741e7
2006-09-07,23.889999,25.01,23.719999,24.59,24.59,3.14627e7
2006-09-08,24.76,25.82,24.65,25.799999,25.799999,2.45316e7
2006-09-11,25.48,26.07,25.360001,25.66,25.66,1.82589e7
2006-09-12,26.07,26.67,25.799999,26.48,26.48,2.33105e7
2006-09-13,26.58,27.42,26.389999,27.15,27.15,2.32901e7
2006-09-14,26.67,27.370001,26.639999,27.02,27.02,1.41178e7
2006-09-15,27.41,27.65,26.52,26.530001,26.530001,1.81969e7
2006-09-18,26.58,27.51,26.52,27.32,27.32,1.66875e7
2006-09-19,27.25,27.32,26.41,26.93,26.93,1.43281e7
2006-09-20,27.219999,27.559999,27.049999,27.379999,27.379999,1.31937e7
2006-09-21,27.58,27.9,26.84,26.98,26.98,1.65966e7
2006-09-22,26.799999,26.83,25.639999,26.209999,26.209999,2.46576e7
2006-09-25,26.4,27.17,25.74,26.77,26.77,2.26385e7
2006-09-26,26.6,26.809999,25.65,25.99,25.99,2.50802e7
2006-09-27,25.85,26.51,25.27,25.32,25.32,2.65803e7
2006-09-28,25.059999,25.299999,24.66,25.07,25.07,2.15173e7
2006-09-29,25.33,25.5,24.780001,24.85,24.85,1.27305e7
2006-10-02,24.67,25.049999,24.4,24.809999,24.809999,1.78174e7
2006-10-03,24.5,24.51,23.790001,24.129999,24.129999,1.90873e7
2006-10-04,24.1,25.1,23.950001,25.030001,25.030001,1.78696e7
2006-10-05,24.799999,25.24,24.6,25.110001,25.110001,1.73045e7
2006-10-06,24.66,24.799999,23.959999,24.01,24.01,1.72998e7
2006-10-09,24.25,24.620001,22.950001,23.0,23.0,3.40818e7
2006-10-10,23.209999,23.73,22.870001,23.139999,23.139999,2.76981e7
2006-10-11,23.08,24.559999,22.870001,24.27,24.27,2.93296e7
2006-10-12,24.450001,24.719999,24.040001,24.690001,24.690001,1.95104e7
2006-10-13,24.57,25.4,24.57,25.23,25.23,1.93649e7
2006-10-16,25.35,25.690001,25.139999,25.379999,25.379999,1.77308e7
2006-10-17,24.82,24.9,24.07,24.48,24.48,2.25476e7
2006-10-18,24.799999,25.16,24.08,24.23,24.23,4.09295e7
2006-10-19,21.99,22.0,20.91,21.01,21.01,9.64977e7
2006-10-20,21.18,21.18,20.0,20.120001,20.120001,5.15932e7
2006-10-23,20.219999,20.870001,20.15,20.24,20.24,3.42317e7
2006-10-24,20.48,20.639999,20.280001,20.32,20.32,3.75971e7
2006-10-25,20.35,20.93,20.35,20.83,20.83,3.014e7
2006-10-26,21.25,21.68,21.0,21.5,21.5,3.30314e7
2006-10-27,21.35,21.790001,20.74,20.860001,20.860001,2.80989e7
2006-10-30,20.959999,21.5,20.82,21.32,21.32,1.99397e7
2006-10-31,21.32,21.57,20.950001,21.27,21.27,1.75712e7
2006-11-01,21.24,21.34,20.67,20.73,20.73,2.35085e7
2006-11-02,20.620001,21.059999,20.559999,20.85,20.85,1.68297e7
2006-11-03,20.950001,21.09,20.809999,20.879999,20.879999,1.77192e7
2006-11-06,21.120001,21.48,21.059999,21.389999,21.389999,1.79198e7
2006-11-07,21.4,21.98,21.4,21.559999,21.559999,1.87203e7
2006-11-08,21.379999,21.5,20.84,21.25,21.25,2.0653e7
2006-11-09,21.540001,21.6,20.799999,20.889999,20.889999,2.13018e7
2006-11-10,20.83,21.16,20.82,21.07,21.07,1.23296e7
2006-11-13,21.059999,21.370001,21.01,21.200001,21.200001,1.71015e7
2006-11-14,21.049999,21.41,20.790001,21.34,21.34,2.36491e7
2006-11-15,21.469999,21.92,21.35,21.709999,21.709999,2.51254e7
2006-11-16,21.9,21.950001,21.379999,21.74,21.74,1.78874e7
2006-11-17,21.51,21.700001,21.309999,21.450001,21.450001,1.47408e7
2006-11-20,21.41,21.559999,21.209999,21.440001,21.440001,1.608e7
2006-11-21,21.41,21.65,21.049999,21.24,21.24,1.99889e7
2006-11-22,21.549999,21.85,21.299999,21.77,21.77,1.56041e7
2006-11-24,21.58,21.969999,21.540001,21.799999,21.799999,5.4008e6
2006-11-27,21.719999,22.33,21.620001,21.83,21.83,2.44536e7
2006-11-28,21.85,22.09,21.610001,21.93,21.93,1.51594e7
2006-11-29,22.15,22.190001,21.33,21.41,21.41,2.12087e7
2006-11-30,21.530001,21.940001,21.120001,21.57,21.57,2.38095e7
2006-12-01,21.299999,21.530001,20.41,20.690001,20.690001,3.22739e7
2006-12-04,21.0,21.33,20.65,21.040001,21.040001,1.79673e7
2006-12-05,21.040001,21.49,21.040001,21.34,21.34,1.69629e7
2006-12-06,21.18,21.59,21.07,21.49,21.49,1.7056e7
2006-12-07,21.530001,21.73,21.030001,21.049999,21.049999,1.76655e7
2006-12-08,21.01,21.15,20.690001,20.93,20.93,1.9635e7
2006-12-11,21.02,21.09,20.610001,20.690001,20.690001,1.55276e7
2006-12-12,20.620001,20.790001,20.370001,20.469999,20.469999,1.60918e7
2006-12-13,20.58,20.74,19.9,20.17,20.17,2.80312e7
2006-12-14,20.219999,22.799999,20.219999,22.709999,22.709999,7.61202e7
2006-12-15,22.950001,23.0,22.02,22.120001,22.120001,3.4431e7
2006-12-18,22.049999,22.209999,21.719999,21.969999,21.969999,2.42398e7
2006-12-19,21.83,22.01,21.6,21.639999,21.639999,1.94827e7
2006-12-20,21.610001,21.99,21.610001,21.85,21.85,1.12923e7
2006-12-21,21.969999,22.0,20.91,20.950001,20.950001,2.25056e7
2006-12-22,21.0,21.200001,20.68,20.77,20.77,1.06342e7
2006-12-26,20.889999,20.889999,20.450001,20.6,20.6,7.1907e6
2006-12-27,20.709999,20.84,20.5,20.700001,20.700001,9.9193e6
2006-12-28,20.559999,20.75,20.52,20.57,20.57,8.0239e6
2006-12-29,20.5,20.73,20.299999,20.35,20.35,1.1594e7
2007-01-03,20.08,20.4,19.35,19.52,19.52,2.83503e7
2007-01-04,19.66,19.860001,19.32,19.790001,19.790001,2.36525e7
2007-01-05,19.540001,19.91,19.540001,19.709999,19.709999,1.59024e7
2007-01-08,19.709999,19.860001,19.370001,19.469999,19.469999,1.58148e7
2007-01-09,19.450001,19.709999,19.370001,19.65,19.65,1.44942e7
2007-01-10,19.639999,20.02,19.5,20.01,20.01,1.97832e7
2007-01-11,19.799999,20.629999,19.799999,20.18,20.18,2.31357e7
2007-01-12,18.629999,18.77,17.620001,18.26,18.26,1.233282e8
2007-01-16,18.15,18.35,17.950001,18.129999,18.129999,3.76972e7
2007-01-17,17.9,18.280001,17.9,18.200001,18.200001,2.1415e7
2007-01-18,18.07,18.18,17.76,17.92,17.92,2.17125e7
2007-01-19,17.809999,17.98,17.66,17.73,17.73,2.27644e7
2007-01-22,17.59,17.639999,17.26,17.530001,17.530001,2.44949e7
2007-01-23,17.6,17.700001,17.370001,17.51,17.51,2.53412e7
2007-01-24,16.24,16.450001,15.93,16.030001,16.030001,7.46338e7
2007-01-25,16.139999,16.41,16.0,16.049999,16.049999,3.09021e7
2007-01-26,16.15,16.27,16.01,16.219999,16.219999,2.86496e7
2007-01-29,16.209999,16.23,15.85,15.95,15.95,3.00401e7
2007-01-30,16.0,16.0,15.65,15.79,15.79,2.03995e7
2007-01-31,15.83,15.89,15.52,15.55,15.55,3.02801e7
2007-02-01,15.65,15.85,15.57,15.77,15.77,2.34506e7
2007-02-02,15.9,15.91,15.66,15.69,15.69,2.02162e7
2007-02-05,15.74,15.8,15.52,15.6,15.6,1.84517e7
2007-02-06,15.62,15.67,15.13,15.32,15.32,3.18729e7
2007-02-07,15.39,15.55,15.36,15.5,15.5,1.72583e7
2007-02-08,15.4,15.46,15.11,15.13,15.13,2.4673e7
2007-02-09,15.22,15.26,14.8,14.9,14.9,3.06518e7
2007-02-12,14.96,15.01,14.66,14.69,14.69,2.04726e7
2007-02-13,14.75,14.86,14.47,14.6,14.6,1.78245e7
2007-02-14,14.65,15.13,14.61,14.95,14.95,3.19127e7
2007-02-15,15.01,15.02,14.75,14.83,14.83,1.58861e7
2007-02-16,14.8,15.0,14.7,14.94,14.94,1.59512e7
2007-02-20,14.93,15.01,14.7,14.92,14.92,2.19613e7
2007-02-21,14.83,14.85,14.52,14.56,14.56,2.39869e7
2007-02-22,14.66,14.7,14.43,14.54,14.54,2.67717e7
2007-02-23,14.59,14.76,14.59,14.69,14.69,2.28848e7
2007-02-26,14.83,15.73,14.8,15.68,15.68,6.58315e7
2007-02-27,15.35,15.44,14.86,15.08,15.08,4.32738e7
2007-02-28,15.3,15.3,14.96,15.07,15.07,3.26055e7
2007-03-01,14.76,14.98,14.76,14.79,14.79,2.57363e7
2007-03-02,14.69,14.74,14.13,14.18,14.18,4.97792e7
2007-03-05,13.6,14.0,13.53,13.95,13.95,3.21753e7
2007-03-06,14.18,14.35,14.02,14.09,14.09,1.79713e7
2007-03-07,14.02,14.22,13.9,14.1,14.1,2.15569e7
2007-03-08,14.2,14.27,13.96,14.19,14.19,2.1157e7
2007-03-09,14.26,14.33,14.13,14.2,14.2,1.91112e7
2007-03-12,14.09,14.27,14.04,14.17,14.17,1.46121e7
2007-03-13,14.04,14.12,13.76,13.94,13.94,2.31483e7
2007-03-14,13.82,14.17,13.7,14.13,14.13,2.53328e7
2007-03-15,14.09,14.23,13.92,13.93,13.93,1.4533e7
2007-03-16,14.0,14.16,13.84,14.01,14.01,2.00885e7
2007-03-19,14.01,14.01,13.66,13.72,13.72,1.64159e7
2007-03-20,13.7,13.74,13.36,13.41,13.41,2.5378e7
2007-03-21,13.45,14.05,13.37,13.6,13.6,4.89642e7
2007-03-22,13.65,13.76,13.32,13.35,13.35,2.83634e7
2007-03-23,13.35,13.62,13.35,13.5,13.5,1.41559e7
2007-03-26,13.55,13.73,13.41,13.55,13.55,1.40699e7
2007-03-27,13.56,13.66,13.47,13.5,13.5,1.33021e7
2007-03-28,13.45,13.5,13.38,13.38,13.38,1.76883e7
2007-03-29,13.45,13.46,12.96,13.08,13.08,2.83544e7
2007-03-30,13.09,13.18,12.97,13.06,13.06,1.81482e7
2007-04-02,13.08,13.09,12.81,12.83,12.83,1.65996e7
2007-04-03,12.86,13.0,12.71,12.9,12.9,1.81795e7
2007-04-04,12.81,12.87,12.67,12.71,12.71,1.55276e7
2007-04-05,12.68,12.87,12.6,12.86,12.86,1.39564e7
2007-04-09,13.4,13.61,13.13,13.35,13.35,5.2559e7
2007-04-10,13.41,13.54,13.2,13.27,13.27,3.14964e7
2007-04-11,13.26,13.38,13.15,13.19,13.19,2.61978e7
2007-04-12,13.25,13.69,13.24,13.66,13.66,3.09639e7
2007-04-13,13.78,13.79,13.35,13.57,13.57,2.91087e7
2007-04-16,13.6,13.65,13.37,13.52,13.52,2.2926e7
2007-04-17,13.48,13.62,13.41,13.47,13.47,1.54116e7
2007-04-18,13.42,14.13,13.41,13.91,13.91,3.64769e7
2007-04-19,13.91,14.67,13.87,14.28,14.28,5.6775e7
2007-04-20,14.57,14.75,13.68,14.16,14.16,5.11104e7
2007-04-23,14.03,14.23,13.97,14.04,14.04,2.79138e7
2007-04-24,13.76,14.66,13.6,14.57,14.57,1.238301e8
2007-04-25,14.59,14.73,14.4,14.65,14.65,3.87427e7
2007-04-26,14.7,14.7,14.38,14.5,14.5,2.57345e7
2007-04-27,14.33,14.45,14.21,14.32,14.32,2.33961e7
2007-04-30,14.27,14.28,13.81,13.82,13.82,2.09802e7
2007-05-01,13.86,13.96,13.45,13.54,13.54,2.77442e7
2007-05-02,13.62,13.74,13.35,13.63,13.63,3.16019e7
2007-05-03,13.93,14.06,13.65,13.69,13.69,2.34945e7
2007-05-04,13.79,13.8,13.48,13.53,13.53,1.52841e7
2007-05-07,13.58,13.65,13.27,13.28,13.28,2.01018e7
2007-05-08,13.27,13.3,13.0,13.18,13.18,2.50469e7
2007-05-09,13.11,13.59,13.03,13.57,13.57,2.49833e7
2007-05-10,13.48,14.14,13.42,14.05,14.05,5.28878e7
2007-05-11,14.16,14.69,14.1,14.68,14.68,4.34217e7
2007-05-14,14.94,15.43,14.84,15.36,15.36,4.94088e7
2007-05-15,15.55,15.75,15.26,15.4,15.4,4.14474e7
2007-05-16,15.36,15.63,15.17,15.58,15.58,2.80412e7
2007-05-17,15.62,15.95,15.4,15.43,15.43,2.92363e7
2007-05-18,15.54,15.75,15.29,15.59,15.59,2.64421e7
2007-05-21,15.63,15.77,15.39,15.43,15.43,2.45344e7
2007-05-22,15.48,15.6,15.1,15.42,15.42,2.29716e7
2007-05-23,15.31,15.46,15.16,15.21,15.21,1.78426e7
2007-05-24,15.16,15.25,14.81,14.88,14.88,2.06969e7
2007-05-25,15.01,15.03,14.59,14.76,14.76,2.2946e7
2007-05-29,14.97,15.0,14.41,14.6,14.6,2.33934e7
2007-05-30,14.36,14.48,14.22,14.37,14.37,1.91212e7
2007-05-31,14.43,14.43,14.24,14.27,14.27,1.40112e7
2007-06-01,14.3,14.62,14.27,14.31,14.31,1.77524e7
2007-06-04,14.25,14.4,14.11,14.17,14.17,1.95262e7
2007-06-05,14.07,14.15,13.84,13.98,13.98,2.59197e7
2007-06-06,13.86,13.86,13.59,13.63,13.63,2.56178e7
2007-06-07,13.56,14.02,13.56,13.68,13.68,3.45132e7
2007-06-08,13.77,14.17,13.73,14.07,14.07,4.26009e7
2007-06-11,14.12,14.25,13.82,13.91,13.91,2.2635e7
2007-06-12,13.75,14.1,13.73,13.8,13.8,2.56843e7
2007-06-13,13.86,14.05,13.75,13.96,13.96,2.03652e7
2007-06-14,13.97,14.03,13.71,13.78,13.78,2.13918e7
2007-06-15,13.85,13.95,13.53,13.63,13.63,2.47969e7
2007-06-18,13.65,13.65,13.5,13.51,13.51,1.84492e7
2007-06-19,13.48,13.63,13.28,13.57,13.57,2.48609e7
2007-06-20,13.55,13.82,13.51,13.64,13.64,3.10366e7
2007-06-21,13.89,14.88,13.83,14.72,14.72,5.77095e7
2007-06-22,14.69,14.84,14.39,14.57,14.57,2.84127e7
2007-06-25,14.68,14.75,14.2,14.28,14.28,2.17232e7
2007-06-26,14.38,14.44,14.05,14.18,14.18,1.75076e7
2007-06-27,14.09,14.64,14.07,14.58,14.58,2.51024e7
2007-06-28,14.74,14.83,14.49,14.49,14.49,1.81962e7
2007-06-29,14.57,14.61,14.26,14.3,14.3,2.10236e7
2007-07-02,14.26,14.41,14.12,14.36,14.36,1.72244e7
2007-07-03,14.38,14.49,14.24,14.36,14.36,7.5867e6
2007-07-05,14.42,14.45,14.11,14.19,14.19,1.66227e7
2007-07-06,14.24,14.48,14.18,14.39,14.39,2.00356e7
2007-07-09,14.53,14.76,14.42,14.57,14.57,1.97857e7
2007-07-10,14.5,14.65,14.42,14.43,14.43,1.82836e7
2007-07-11,14.46,14.74,14.34,14.65,14.65,2.40043e7
2007-07-12,14.85,15.4,14.65,15.36,15.36,4.09247e7
2007-07-13,15.42,15.5,15.15,15.43,15.43,2.05372e7
2007-07-16,15.45,15.94,15.4,15.72,15.72,3.29946e7
2007-07-17,15.85,15.96,15.61,15.84,15.84,2.57816e7
2007-07-18,15.45,15.66,15.02,15.46,15.46,3.9567e7
2007-07-19,15.68,15.85,15.45,15.78,15.78,4.94016e7
2007-07-20,16.15,16.190001,15.41,15.5,15.5,4.26025e7
2007-07-23,15.51,15.65,15.12,15.36,15.36,2.1801e7
2007-07-24,15.23,15.41,15.05,15.21,15.21,3.09277e7
2007-07-25,15.38,15.69,15.26,15.58,15.58,3.94338e7
2007-07-26,15.44,15.61,14.33,14.73,14.73,5.62589e7
2007-07-27,14.76,14.76,13.84,13.87,13.87,5.11219e7
2007-07-30,14.02,14.08,13.56,13.79,13.79,2.88687e7
2007-07-31,13.97,13.99,13.39,13.54,13.54,3.88207e7
2007-08-01,13.48,13.63,13.03,13.41,13.41,2.84555e7
2007-08-02,13.49,13.6,13.3,13.4,13.4,2.06019e7
2007-08-03,13.36,13.43,12.85,12.85,12.85,2.56241e7
2007-08-06,12.91,12.92,12.38,12.77,12.77,3.96267e7
2007-08-07,12.66,12.8,12.38,12.63,12.63,2.71078e7
2007-08-08,12.82,13.6,12.7,13.42,13.42,3.39725e7
2007-08-09,12.9,13.36,12.86,13.08,13.08,6.18301e7
2007-08-10,12.96,13.19,12.77,13.01,13.01,2.65829e7
2007-08-13,13.22,13.22,12.76,12.84,12.84,2.14352e7
2007-08-14,12.87,12.92,12.45,12.54,12.54,2.18862e7
2007-08-15,12.45,12.54,11.85,11.95,11.95,4.71235e7
2007-08-16,11.86,11.9,11.27,11.64,11.64,3.65498e7
2007-08-17,12.04,12.17,11.71,11.89,11.89,2.91956e7
2007-08-20,12.05,12.26,11.84,12.1,12.1,2.39662e7
2007-08-21,12.17,12.26,12.07,12.17,12.17,1.51482e7
2007-08-22,12.25,12.44,11.96,12.01,12.01,2.75565e7
2007-08-23,11.98,12.24,11.82,12.06,12.06,2.46043e7
2007-08-24,12.06,12.13,11.92,12.13,12.13,1.25858e7
2007-08-27,12.08,12.25,11.95,11.98,11.98,1.44641e7
2007-08-28,11.9,12.05,11.66,11.66,11.66,1.47938e7
2007-08-29,11.76,12.32,11.73,12.3,12.3,2.47188e7
2007-08-30,12.13,12.78,12.02,12.42,12.42,3.03098e7
2007-08-31,12.72,13.04,12.56,13.0,13.0,2.76583e7
2007-09-04,13.17,13.44,13.06,13.17,13.17,2.90398e7
2007-09-05,13.15,13.23,12.75,12.9,12.9,1.86688e7
2007-09-06,12.95,13.1,12.75,12.94,12.94,1.25013e7
2007-09-07,12.75,12.81,12.55,12.61,12.61,1.33498e7
2007-09-10,12.92,13.11,12.68,12.94,12.94,3.2134e7
2007-09-11,13.06,13.09,12.86,12.97,12.97,2.03051e7
2007-09-12,12.95,13.13,12.76,12.83,12.83,1.90903e7
2007-09-13,12.91,12.92,12.65,12.73,12.73,1.45914e7
2007-09-14,12.6,12.79,12.57,12.69,12.69,1.2684e7
2007-09-17,12.85,12.96,12.7,12.84,12.84,1.4869e7
2007-09-18,12.92,13.36,12.85,13.3,13.3,2.8627e7
2007-09-19,13.41,13.53,13.01,13.1,13.1,2.80298e7
2007-09-20,13.09,13.52,13.05,13.35,13.35,2.26604e7
2007-09-21,13.43,13.48,13.19,13.24,13.24,1.53368e7
2007-09-24,13.34,13.55,13.25,13.48,13.48,2.89165e7
2007-09-25,13.4,13.9,13.34,13.81,13.81,2.13412e7
2007-09-26,13.9,13.92,13.69,13.75,13.75,1.63088e7
2007-09-27,13.76,13.77,13.22,13.28,13.28,2.90423e7
2007-09-28,13.25,13.39,13.12,13.2,13.2,1.61584e7
2007-10-01,13.25,13.45,13.15,13.23,13.23,1.83743e7
2007-10-02,13.08,13.22,13.0,13.2,13.2,1.91519e7
2007-10-03,12.97,13.29,12.8,13.23,13.23,3.20151e7
2007-10-04,13.26,13.42,13.13,13.35,13.35,1.61872e7
2007-10-05,13.41,13.9,13.37,13.63,13.63,2.18743e7
2007-10-08,13.55,13.84,13.52,13.63,13.63,9.8631e6
2007-10-09,13.67,13.82,13.5,13.79,13.79,1.51697e7
2007-10-10,13.84,14.06,13.69,14.02,14.02,3.2143e7
2007-10-11,14.1,14.23,13.62,13.8,13.8,2.83953e7
2007-10-12,13.71,14.15,13.71,13.94,13.94,1.60042e7
2007-10-15,13.9,14.06,13.81,13.98,13.98,1.33298e7
2007-10-16,13.9,14.24,13.84,13.96,13.96,1.99246e7
2007-10-17,14.37,14.47,13.98,14.11,14.11,2.30211e7
2007-10-18,14.02,14.73,13.95,14.55,14.55,4.39349e7
