timestamp,Open,High,Low,Close,AdjClose,Volume
2006-02-03,21.139999,21.17,20.73,20.74,12.828696,1.014023e8
2006-02-06,20.85,20.85,20.5,20.610001,12.748286,6.68582e7
2006-02-07,20.620001,20.940001,20.52,20.67,12.7854,9.52982e7
2006-02-08,20.780001,20.84,20.540001,20.67,12.7854,7.76018e7
2006-02-09,20.77,21.25,20.719999,21.0,12.989518,8.18039e7
2006-02-10,21.02,21.34,20.809999,21.290001,13.168902,8.30233e7
2006-02-13,21.18,21.440001,21.07,21.129999,13.069925,6.58895e7
2006-02-14,21.18,21.469999,21.129999,21.370001,13.218376,6.01256e7
2006-02-15,21.35,21.469999,21.209999,21.35,13.206006,6.71757e7
2006-02-16,21.360001,21.450001,21.18,21.35,13.206006,7.0607e7
2006-02-17,21.0,21.040001,20.559999,20.610001,12.748286,1.166491e8
2006-02-21,20.66,20.75,20.5,20.620001,12.754467,6.72128e7
2006-02-22,20.42,20.450001,19.9,20.15,12.463753,1.385665e8
2006-02-23,20.18,20.49,19.879999,20.290001,12.55035,8.52973e7
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.593648,7.3154e7
2006-02-27,20.469999,20.790001,20.43,20.52,12.692618,8.71569e7
2006-02-28,20.549999,21.01,20.5,20.6,12.742103,9.32481e7
2006-03-01,20.73,21.0,20.67,20.799999,12.86581,8.07228e7
2006-03-02,20.68,20.84,20.379999,20.49,12.67406,8.62378e7
2006-03-03,19.969999,20.48,19.860001,20.32,12.568909,2.02812e8
2006-03-06,20.43,20.559999,20.23,20.299999,12.556535,8.17283e7
2006-03-07,20.15,20.200001,19.83,20.059999,12.408081,9.07075e7
2006-03-08,20.01,20.190001,19.82,20.01,12.37716,8.285e7
2006-03-09,20.049999,20.16,19.73,19.75,12.216333,6.97183e7
2006-03-10,19.83,20.02,19.780001,19.85,12.278192,6.15067e7
2006-03-13,19.950001,20.5,19.690001,19.73,12.203963,8.05247e7
2006-03-14,19.73,19.9,19.639999,19.76,12.22252,6.93184e7
2006-03-15,19.790001,19.969999,19.73,19.92,12.321487,6.97888e7
2006-03-16,20.049999,20.08,19.639999,19.65,12.154476,6.60582e7
2006-03-17,19.75,19.77,19.4,19.540001,12.086438,1.108213e8
2006-03-20,19.450001,19.950001,19.450001,19.620001,12.135923,5.86501e7
2006-03-21,19.780001,20.32,19.6,19.780001,12.234889,1.242846e8
2006-03-22,19.66,20.040001,19.6,19.98,12.358602,8.49107e7
2006-03-23,19.98,20.16,19.690001,19.700001,12.18541,8.43364e7
2006-03-24,19.75,19.82,19.309999,19.6,12.12355,6.04241e7
2006-03-27,19.620001,19.92,19.620001,19.75,12.216333,6.02803e7
2006-03-28,19.75,19.860001,19.559999,19.58,12.111176,7.26922e7
2006-03-29,19.610001,19.959999,19.51,19.82,12.259632,7.89863e7
2006-03-30,19.9,20.030001,19.65,19.700001,12.18541,7.06417e7
2006-03-31,19.780001,19.879999,19.35,19.459999,12.036953,8.74992e7
2006-04-03,19.68,19.700001,19.34,19.35,11.968917,7.33443e7
2006-04-04,19.389999,19.5,19.25,19.299999,11.937985,6.7093e7
2006-04-05,19.34,19.530001,19.280001,19.48,12.049324,7.30194e7
2006-04-06,19.49,19.6,19.33,19.379999,11.987472,5.17077e7
2006-04-07,19.459999,19.559999,19.24,19.24,11.900873,5.45233e7
2006-04-10,19.299999,19.469999,19.25,19.360001,11.975101,5.21524e7
2006-04-11,19.43,19.459999,19.120001,19.16,11.851391,6.01696e7
2006-04-12,19.139999,19.27,19.1,19.120001,11.826653,4.40725e7
2006-04-13,19.190001,19.59,19.17,19.450001,12.030768,7.73785e7
2006-04-17,19.41,19.530001,18.99,19.190001,11.869949,7.62738e7
2006-04-18,19.26,19.48,18.6,19.389999,11.993658,7.80821e7
2006-04-19,19.32,19.6,19.200001,19.559999,12.098807,1.037718e8
2006-04-20,19.77,19.940001,19.4,19.450001,12.030768,1.27052e8
2006-04-21,19.52,20.0,19.02,19.059999,11.789534,9.21824e7
2006-04-24,18.93,19.25,18.9,18.91,11.696752,6.75942e7
2006-04-25,18.940001,19.200001,18.75,19.15,11.845207,9.02811e7
2006-04-26,19.15,19.58,19.120001,19.49,12.055511,8.53598e7
2006-04-27,19.389999,20.200001,19.200001,20.08,12.420454,1.344602e8
2006-04-28,19.99,20.27,19.91,19.98,12.358602,8.99784e7
2006-05-01,20.059999,20.16,19.459999,19.49,12.055511,7.58698e7
2006-05-02,19.639999,19.719999,19.51,19.59,12.117367,5.29095e7
2006-05-03,19.52,19.870001,19.120001,19.16,11.912197,6.86922e7
2006-05-04,19.280001,19.450001,19.209999,19.34,12.024112,4.24412e7
2006-05-05,19.43,19.65,19.370001,19.51,12.129796,5.10872e7
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.502839,1.027954e8
2006-05-09,19.93,20.1,19.790001,19.9,12.372272,6.62876e7
2006-05-10,19.85,19.98,19.5,19.58,12.173319,6.05205e7
2006-05-11,19.58,19.6,19.209999,19.360001,12.036544,5.69767e7
2006-05-12,19.280001,19.52,19.030001,19.040001,11.837593,6.65309e7
2006-05-15,19.059999,19.35,19.0,19.32,12.011675,6.24622e7
2006-05-16,19.26,19.35,18.93,19.059999,11.850026,6.70686e7
2006-05-17,18.959999,19.02,18.65,18.66,11.601339,8.33909e7
2006-05-18,18.73,18.889999,18.49,18.65,11.595119,7.61126e7
2006-05-19,18.0,18.48,17.940001,18.360001,11.41482,1.891662e8
2006-05-22,18.129999,18.450001,17.969999,18.01,11.19722,8.45663e7
2006-05-23,18.129999,18.27,17.889999,17.950001,11.159914,8.93462e7
2006-05-24,18.01,18.059999,17.76,17.889999,11.12261,1.088947e8
2006-05-25,17.969999,18.059999,17.74,18.049999,11.222086,6.82126e7
2006-05-26,18.129999,18.309999,18.01,18.219999,11.327779,6.11576e7
2006-05-30,18.209999,18.219999,17.77,17.809999,11.072872,6.55874e7
2006-05-31,17.889999,18.190001,17.77,18.02,11.203436,7.603e7
2006-06-01,18.049999,18.15,17.790001,18.040001,11.21587,7.69972e7
2006-06-02,18.07,18.309999,17.959999,18.23,11.333997,7.12583e7
2006-06-05,18.26,18.35,17.889999,17.98,11.178563,6.39142e7
2006-06-06,18.049999,18.059999,17.67,17.790001,11.060438,8.22771e7
2006-06-07,17.780001,17.790001,17.33,17.389999,10.811748,1.089972e8
2006-06-08,17.24,17.360001,17.049999,17.110001,10.637668,1.143897e8
2006-06-09,17.110001,17.26,17.1,17.16,10.668754,8.34188e7
2006-06-12,17.25,17.35,16.75,16.860001,10.482233,6.4666e7
2006-06-13,16.790001,17.290001,16.75,17.120001,10.643886,1.160647e8
2006-06-14,17.49,17.85,17.49,17.73,11.023133,1.175913e8
2006-06-15,17.799999,18.17,17.77,18.120001,11.265602,7.1506e7
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.377518,8.36647e7
2006-06-19,18.51,18.639999,18.200001,18.24,11.340212,6.15094e7
2006-06-20,18.280001,18.41,18.07,18.15,11.284262,5.08879e7
2006-06-21,18.219999,18.6,18.200001,18.4,11.439689,5.38997e7
2006-06-22,18.450001,18.540001,18.15,18.25,11.346431,4.54093e7
2006-06-23,18.25,18.290001,18.0,18.0,11.191001,4.89094e7
2006-06-26,18.15,18.33,18.120001,18.280001,11.365081,3.62058e7
2006-06-27,18.65,18.700001,18.049999,18.049999,11.222086,6.11332e7
2006-06-28,18.120001,18.709999,18.07,18.66,11.601339,6.56873e7
2006-06-29,18.76,19.360001,18.67,19.32,12.011675,7.6666e7
2006-06-30,19.280001,19.32,18.940001,19.0,11.812723,5.40021e7
2006-07-03,19.27,19.389999,19.139999,19.360001,12.036544,2.50481e7
2006-07-05,19.200001,19.26,18.74,18.75,11.657295,5.16323e7
2006-07-06,18.809999,18.940001,18.75,18.85,11.719461,3.5026e7
2006-07-07,18.709999,18.950001,18.5,18.559999,11.539163,5.75425e7
2006-07-10,18.639999,18.719999,18.110001,18.18,11.302912,4.30606e7
2006-07-11,18.059999,18.67,18.0,18.67,11.607558,7.68131e7
2006-07-12,18.57,18.58,17.870001,17.879999,11.116392,7.67322e7
2006-07-13,17.809999,18.08,17.690001,17.719999,11.016916,7.86592e7
2006-07-14,17.719999,18.1,17.68,17.879999,11.116392,6.54205e7
2006-07-17,17.84,18.120001,17.67,17.84,11.091522,6.38555e7
2006-07-18,17.950001,18.27,17.629999,18.209999,11.321558,6.90409e7
2006-07-19,18.25,18.639999,18.049999,18.49,11.495645,8.49494e7
2006-07-20,17.969999,18.0,17.07,17.1,10.631449,1.360836e8
2006-07-21,17.0,17.4,16.84,17.15,10.662538,8.26032e7
2006-07-24,17.18,17.66,17.15,17.48,10.867704,5.48387e7
2006-07-25,17.48,17.77,17.309999,17.540001,10.905005,4.73643e7
2006-07-26,17.59,17.74,17.25,17.5,10.880138,5.81949e7
2006-07-27,17.74,17.879999,17.42,17.469999,10.861491,5.43991e7
2006-07-28,17.6,18.26,17.58,18.18,11.302912,6.73064e7
2006-07-31,18.08,18.16,17.98,18.0,11.191001,4.28132e7
2006-08-01,17.889999,17.889999,17.5,17.66,10.97962,3.9658e7
2006-08-02,17.66,17.790001,17.559999,17.59,10.936091,4.16768e7
2006-08-03,17.49,17.5,17.219999,17.33,10.836045,5.8432e7
2006-08-04,17.610001,17.67,17.26,17.49,10.936091,5.29872e7
2006-08-07,17.379999,17.49,17.26,17.32,10.829797,3.28535e7
2006-08-08,17.450001,17.65,17.290001,17.360001,10.854805,4.54049e7
2006-08-09,17.610001,17.83,17.34,17.4,10.879818,5.69023e7
2006-08-10,17.370001,17.82,17.299999,17.75,11.098665,5.65299e7
2006-08-11,17.66,17.790001,17.360001,17.41,10.886073,4.14297e7
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.173701,6.14088e7
2006-08-15,18.17,18.18,17.940001,18.129999,11.336273,4.99833e7
2006-08-16,18.27,18.690001,18.129999,18.610001,11.6364,6.84877e7
2006-08-17,18.68,18.700001,18.34,18.559999,11.605141,6.39298e7
2006-08-18,18.4,18.530001,18.33,18.4,11.505094,6.18957e7
2006-08-21,18.299999,18.35,18.08,18.25,11.411303,5.51868e7
2006-08-22,18.17,18.41,18.08,18.34,11.46758,6.74022e7
2006-08-23,18.48,18.559999,18.24,18.379999,11.492593,5.83971e7
2006-08-24,18.379999,18.57,18.309999,18.559999,11.605141,4.81778e7
2006-08-25,18.450001,19.0,18.43,18.9,11.817732,6.70597e7
2006-08-28,19.059999,19.450001,19.02,19.379999,12.117868,6.84053e7
2006-08-29,19.459999,19.700001,19.209999,19.68,12.305449,7.46247e7
2006-08-30,19.629999,20.0,19.559999,19.84,12.405493,7.08747e7
2006-08-31,19.82,19.84,19.530001,19.57,12.23667,4.61761e7
2006-09-01,19.9,19.950001,19.549999,19.879999,12.430506,6.83028e7
2006-09-05,19.950001,20.02,19.639999,19.99,12.499281,8.01982e7
2006-09-06,19.629999,19.82,19.27,19.309999,12.074097,7.66887e7
2006-09-07,19.23,19.5,19.059999,19.219999,12.017826,7.68428e7
2006-09-08,19.26,19.540001,19.200001,19.450001,12.161635,4.9942e7
2006-09-11,19.25,19.559999,19.120001,19.4,12.130373,5.72105e7
2006-09-12,19.379999,19.870001,19.32,19.75,12.349218,5.85845e7
2006-09-13,19.780001,19.99,19.6,19.83,12.399241,6.39466e7
2006-09-14,19.75,19.82,19.5,19.780001,12.367977,5.34509e7
2006-09-15,19.92,19.959999,19.49,19.51,12.199148,7.14629e7
2006-09-18,19.459999,19.75,19.440001,19.65,12.286693,5.40738e7
2006-09-19,19.65,19.700001,19.24,19.42,12.142879,6.20417e7
2006-09-20,19.51,19.690001,19.440001,19.49,12.186647,6.08974e7
2006-09-21,19.450001,19.66,19.139999,19.190001,11.999069,5.91136e7
2006-09-22,19.18,19.360001,19.030001,19.07,11.92403,4.87655e7
2006-09-25,19.17,19.51,19.030001,19.41,12.136629,5.59615e7
2006-09-26,19.389999,19.98,19.32,19.959999,12.480529,9.59999e7
2006-09-27,20.059999,20.75,20.049999,20.389999,12.749398,1.318297e8
2006-09-28,20.459999,20.83,20.450001,20.77,12.987001,9.80367e7
2006-09-29,20.9,20.950001,20.52,20.57,12.861941,7.33056e7
2006-10-02,20.559999,20.75,20.4,20.440001,12.780662,5.17104e7
2006-10-03,20.4,20.790001,20.17,20.57,12.861941,8.05676e7
2006-10-04,20.5,20.879999,20.49,20.82,13.018265,7.88906e7
2006-10-05,20.799999,20.98,20.66,20.780001,12.993253,5.37155e7
2006-10-06,20.610001,20.700001,20.41,20.629999,12.899466,6.35568e7
2006-10-09,20.52,20.790001,20.459999,20.620001,12.893212,4.64763e7
2006-10-10,20.530001,21.02,20.42,20.889999,13.062038,7.39804e7
2006-10-11,20.76,21.280001,20.74,20.889999,13.062038,1.068654e8
2006-10-12,21.110001,21.549999,20.950001,21.49,13.437201,8.19411e7
2006-10-13,21.4,21.85,21.379999,21.6,13.505982,7.89444e7
2006-10-16,21.93,22.030001,21.559999,21.610001,13.512232,9.36266e7
2006-10-17,21.190001,21.23,20.83,20.9,13.068286,1.179514e8
2006-10-18,21.6,21.629999,21.030001,21.110001,13.199597,1.150135e8
2006-10-19,21.0,21.190001,20.629999,21.030001,13.149573,7.36358e7
2006-10-20,21.18,21.450001,21.049999,21.33,13.337158,6.11512e7
2006-10-23,21.280001,21.6,21.120001,21.450001,13.412189,5.31052e7
2006-10-24,21.459999,21.84,21.450001,21.620001,13.51849,6.28416e7
2006-10-25,21.549999,21.84,21.530001,21.719999,13.581013,5.33095e7
2006-10-26,21.75,21.83,21.610001,21.77,13.61228,4.40427e7
2006-10-27,21.68,21.77,20.9,21.1,13.193345,9.99198e7
2006-10-30,21.02,21.33,20.959999,21.26,13.293384,4.11719e7
2006-10-31,21.32,21.43,21.190001,21.34,13.34341,5.54913e7
2006-11-01,21.370001,21.42,20.959999,21.02,13.143323,5.78836e7
2006-11-02,20.639999,20.92,20.57,20.68,12.930729,6.82048e7
2006-11-03,20.66,20.690001,20.35,20.51,12.886744,4.79244e7
2006-11-06,20.42,20.91,20.32,20.82,13.081527,4.7833e7
2006-11-07,20.780001,21.17,20.73,20.799999,13.068959,4.84898e7
2006-11-08,20.719999,20.9,20.5,20.709999,13.012406,5.29434e7
2006-11-09,20.82,20.969999,20.379999,20.42,12.830197,5.28337e7
2006-11-10,20.49,20.639999,20.42,20.58,12.930727,3.18642e7
2006-11-13,20.610001,21.07,20.58,21.0,13.194621,4.58291e7
2006-11-14,21.17,21.93,21.110001,21.879999,13.747538,7.43911e7
2006-11-15,21.93,22.370001,21.76,22.32,14.023996,1.043001e8
2006-11-16,22.33,22.41,22.059999,22.33,14.030282,6.55689e7
2006-11-17,22.190001,22.5,21.84,22.1,13.885767,5.6835e7
2006-11-20,21.870001,22.35,21.5,22.27,13.992581,6.57945e7
2006-11-21,22.190001,22.27,21.379999,21.57,13.552761,8.75226e7
2006-11-22,21.809999,21.84,21.540001,21.73,13.65329,4.16408e7
2006-11-24,21.459999,21.75,21.42,21.59,13.565327,2.3076e7
2006-11-27,21.469999,21.49,20.950001,21.02,13.207189,5.26919e7
2006-11-28,20.91,21.129999,20.76,20.98,13.182054,5.39018e7
2006-11-29,21.209999,21.450001,21.1,21.24,13.345415,5.52121e7
2006-11-30,21.24,21.49,21.07,21.4,13.445945,4.7485e7
2006-12-01,21.32,21.4,20.6,20.93,13.150639,6.51176e7
2006-12-04,21.09,21.450001,20.809999,21.219999,13.332844,6.26593e7
2006-12-05,21.209999,21.4,21.110001,21.120001,13.270019,3.37487e7
2006-12-06,21.139999,21.209999,20.83,20.9,13.131786,4.69639e7
2006-12-07,21.01,21.25,20.639999,20.65,12.974709,5.58151e7
2006-12-08,20.66,20.85,20.540001,20.68,12.993555,4.17236e7
2006-12-11,20.620001,20.92,20.6,20.700001,13.006129,3.78021e7
2006-12-12,20.68,20.84,20.469999,20.73,13.024974,4.5888e7
2006-12-13,20.879999,20.889999,20.66,20.700001,13.006129,4.79876e7
2006-12-14,20.73,21.139999,20.41,20.77,13.050104,4.9471e7
2006-12-15,20.99,21.200001,20.860001,20.959999,13.169483,8.13004e7
2006-12-18,21.049999,21.299999,20.66,20.84,13.094087,4.89709e7
2006-12-19,20.65,20.719999,20.459999,20.66,12.980991,4.74401e7
2006-12-20,20.700001,20.940001,20.57,20.6,12.943295,3.07726e7
2006-12-21,20.6,20.67,20.209999,20.370001,12.79878,4.89888e7
2006-12-22,20.360001,20.43,20.08,20.08,12.616571,3.53371e7
2006-12-26,20.030001,20.290001,20.030001,20.15,12.660549,3.05353e7
2006-12-27,20.26,20.5,20.219999,20.4,12.817626,3.18926e7
2006-12-28,20.4,20.48,20.33,20.42,12.830197,2.9665e7
2006-12-29,20.34,20.530001,20.23,20.25,12.72338,3.70993e7
2007-01-03,20.450001,20.879999,20.139999,20.35,12.786213,6.90012e7
2007-01-04,20.629999,21.33,20.559999,21.17,13.301434,8.89023e7
2007-01-05,21.09,21.15,20.76,21.1,13.257445,6.45508e7
2007-01-08,21.25,21.34,20.950001,21.01,13.200902,5.28391e7
2007-01-09,21.18,21.209999,20.860001,21.030001,13.213468,5.4381e7
2007-01-10,21.09,21.620001,21.030001,21.52,13.521344,7.63469e7
2007-01-11,21.610001,22.049999,21.030001,21.92,13.772663,9.92639e7
2007-01-12,21.790001,22.15,21.620001,22.129999,13.904616,9.07077e7
2007-01-16,22.1,22.299999,21.780001,22.299999,14.011428,1.321978e8
2007-01-17,21.25,21.5,20.780001,21.040001,13.219753,1.924792e8
2007-01-18,20.889999,20.9,20.5,20.65,12.974709,1.012595e8
2007-01-19,20.620001,20.870001,20.6,20.82,13.081527,6.44591e7
2007-01-22,20.92,21.02,20.65,20.790001,13.062671,7.70643e7
2007-01-23,20.85,20.879999,20.459999,20.549999,12.911878,6.6796e7
2007-01-24,20.6,20.879999,20.57,20.84,13.094087,5.59538e7
2007-01-25,20.870001,21.040001,20.6,20.6,12.943295,5.71991e7
2007-01-26,20.690001,20.9,20.51,20.530001,12.899311,6.22343e7
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.125508,9.96814e7
2007-01-30,21.09,21.129999,20.82,20.93,13.150639,6.16937e7
2007-01-31,20.959999,21.02,20.690001,20.959999,13.169483,4.784e7
2007-02-01,20.98,21.139999,20.870001,21.110001,13.263733,5.04732e7
2007-02-02,21.139999,21.25,21.030001,21.23,13.339131,5.52913e7
2007-02-05,21.219999,21.41,21.17,21.280001,13.442097,6.33847e7
2007-02-06,21.370001,21.49,21.08,21.309999,13.461046,5.68616e7
2007-02-07,21.379999,21.67,21.24,21.51,13.587374,5.76454e7
2007-02-08,21.299999,21.42,21.18,21.360001,13.492631,4.02705e7
2007-02-09,21.42,21.540001,20.92,21.030001,13.284175,8.04044e7
2007-02-12,20.93,20.98,20.75,20.799999,13.138892,4.80134e7
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.183106,5.53161e7
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.353664,5.65594e7
2007-02-15,21.209999,21.35,21.129999,21.309999,13.461046,4.4728e7
2007-02-16,21.26,21.4,21.15,21.23,13.410512,4.75118e7
2007-02-20,21.059999,21.32,20.9,21.18,13.378931,4.79452e7
2007-02-21,20.969999,20.99,20.73,20.879999,13.189422,6.93555e7
2007-02-22,21.0,21.07,20.780001,20.969999,13.246273,5.24304e7
2007-02-23,20.83,21.0,20.75,20.76,13.113626,7.57681e7
2007-02-26,20.809999,21.0,20.52,20.85,13.170479,7.22282e7
2007-02-27,20.49,20.6,20.01,20.030001,12.652496,9.90343e7
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.545114,1.027744e8
2007-03-01,19.52,19.799999,19.34,19.59,12.374561,1.082879e8
2007-03-02,19.51,19.6,19.200001,19.219999,12.140841,9.56021e7
2007-03-05,18.98,19.459999,18.9,19.110001,12.071358,8.82374e7
2007-03-06,19.34,19.4,19.15,19.4,12.254542,6.68826e7
2007-03-07,19.360001,19.450001,19.08,19.120001,12.077676,6.83431e7
2007-03-08,19.280001,19.32,19.16,19.23,12.147155,4.65072e7
2007-03-09,19.360001,19.42,19.049999,19.1,12.065038,5.10567e7
2007-03-12,19.110001,19.639999,19.09,19.48,12.305081,6.81846e7
2007-03-13,19.290001,19.49,19.120001,19.120001,12.077676,6.62266e7
2007-03-14,19.190001,19.24,18.959999,19.23,12.147155,7.00743e7
2007-03-15,19.209999,19.299999,19.01,19.139999,12.090306,5.20483e7
2007-03-16,19.15,19.219999,19.049999,19.15,12.096623,5.65091e7
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.071358,5.91398e7
2007-03-20,19.040001,19.129999,18.92,18.99,11.995553,6.28619e7
2007-03-21,19.049999,19.360001,18.91,19.34,12.21664,6.15378e7
2007-03-22,19.24,19.309999,19.110001,19.16,12.102934,5.08984e7
2007-03-23,19.190001,19.360001,19.16,19.27,12.172421,3.75666e7
2007-03-26,19.26,19.34,19.049999,19.290001,12.185057,3.92264e7
2007-03-27,19.25,19.27,19.040001,19.059999,12.039772,5.02851e7
2007-03-28,18.98,19.049999,18.860001,18.860001,11.913436,5.00426e7
2007-03-29,19.01,19.1,18.75,19.09,12.058722,7.10009e7
2007-03-30,19.08,19.18,18.9,19.129999,12.083986,6.01624e7
2007-04-02,19.15,19.24,19.030001,19.129999,12.083986,5.42406e7
2007-04-03,19.219999,19.4,19.190001,19.309999,12.197691,5.32747e7
2007-04-04,19.35,19.440001,19.23,19.379999,12.241909,4.94755e7
2007-04-05,19.290001,19.58,19.26,19.58,12.368243,3.66831e7
2007-04-09,19.879999,20.24,19.85,20.1,12.696717,1.175931e8
2007-04-10,20.1,20.74,20.07,20.68,13.063084,9.47965e7
2007-04-11,20.59,20.73,20.42,20.469999,12.930434,9.07101e7
2007-04-12,20.379999,20.549999,20.25,20.5,12.949386,6.36811e7
2007-04-13,20.41,20.48,20.25,20.459999,12.924123,4.40464e7
2007-04-16,20.41,20.73,20.389999,20.690001,13.069404,5.66473e7
2007-04-17,20.67,21.0,20.66,20.98,13.25259,1.045874e8
2007-04-18,21.32,21.48,21.0,21.35,13.486308,1.126217e8
2007-04-19,21.16,21.9,21.139999,21.809999,13.776879,9.75532e7
2007-04-20,22.049999,22.200001,21.66,22.16,13.997971,1.201967e8
2007-04-23,22.030001,22.129999,21.790001,21.91,13.840055,5.57676e7
2007-04-24,21.950001,22.09,21.74,21.940001,13.859001,8.52202e7
2007-04-25,21.99,22.299999,21.799999,22.26,14.061139,6.89508e7
2007-04-26,22.129999,22.219999,22.0,22.09,13.953758,6.25877e7
2007-04-27,21.92,22.09,21.82,21.870001,13.814785,4.88194e7
2007-04-30,21.780001,21.85,21.48,21.5,13.581064,6.04309e7
2007-05-01,21.559999,21.83,21.450001,21.799999,13.770563,6.07198e7
2007-05-02,21.809999,22.07,21.75,21.93,13.852687,6.86538e7
2007-05-03,22.110001,22.129999,21.709999,21.74,13.803797,7.11274e7
2007-05-04,21.950001,22.02,21.809999,21.9,13.90539,5.30376e7
2007-05-07,21.92,22.129999,21.85,21.959999,13.943482,3.69785e7
2007-05-08,21.98,22.200001,21.799999,22.15,14.064128,4.9529e7
2007-05-09,22.040001,22.51,21.950001,22.469999,14.267306,7.26439e7
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.10222,6.55286e7
2007-05-11,22.32,22.4,22.139999,22.280001,14.146668,4.67524e7
2007-05-14,22.360001,22.440001,21.99,22.120001,14.045078,5.01993e7
2007-05-15,22.08,22.360001,21.9,22.01,13.975229,5.7409e7
2007-05-16,22.049999,22.24,21.91,22.18,14.083174,6.0776e7
2007-05-17,22.299999,22.459999,22.18,22.23,14.114928,5.80227e7
2007-05-18,22.690001,22.75,22.51,22.700001,14.413341,6.83193e7
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.368897,5.11419e7
2007-05-22,22.889999,23.08,22.690001,22.99,14.597483,6.64476e7
2007-05-23,22.99,23.139999,22.65,22.67,14.394295,6.35788e7
2007-05-24,22.719999,22.75,21.82,21.969999,13.949831,8.69709e7
2007-05-25,22.120001,22.299999,22.040001,22.16,14.070467,3.80376e7
2007-05-29,22.17,22.43,22.120001,22.299999,14.159367,4.85379e7
2007-05-30,22.07,22.299999,21.85,22.08,14.019679,5.82882e7
2007-05-31,22.139999,22.190001,21.92,22.18,14.083174,4.93042e7
2007-06-01,22.34,22.6,22.32,22.360001,14.197462,4.87061e7
2007-06-04,22.24,22.540001,22.120001,22.16,14.070467,4.81842e7
2007-06-05,22.120001,22.24,21.860001,21.959999,13.943482,5.59218e7
2007-06-06,21.879999,21.969999,21.459999,21.49,13.645061,6.90393e7
2007-06-07,21.32,21.629999,21.290001,21.309999,13.530765,6.54272e7
2007-06-08,21.450001,21.879999,21.35,21.83,13.860944,6.09788e7
2007-06-11,21.75,22.08,21.690001,21.93,13.924436,4.222e7
2007-06-12,21.860001,22.5,21.84,22.200001,14.09587,5.97037e7
2007-06-13,22.27,22.879999,22.200001,22.67,14.394295,7.54027e7
2007-06-14,22.639999,23.530001,22.629999,23.23,14.749869,8.56758e7
2007-06-15,23.98,24.25,23.799999,24.24,15.391166,1.592291e8
2007-06-18,24.18,24.309999,23.809999,24.17,15.346716,5.69192e7
2007-06-19,24.040001,24.450001,23.959999,24.1,15.302275,6.71544e7
2007-06-20,24.219999,24.35,23.9,23.940001,15.200682,6.29996e7
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.422915,5.61278e7
2007-06-22,24.190001,24.23,23.690001,23.700001,15.048292,7.04529e7
