timestamp,Open,High,Low,Close,AdjClose,Volume
2015-03-03,33.950001,34.380001,33.91,34.099998,27.695408,2.7332e7
2015-03-04,33.860001,34.41,33.720001,34.119999,27.711647,2.30058e7
2015-03-05,34.259998,34.5,33.59,33.73,27.394896,2.12258e7
2015-03-06,33.540001,33.68,33.080002,33.189999,26.956318,3.23731e7
2015-03-09,33.200001,33.27,32.48,32.720001,26.574596,3.30588e7
2015-03-10,32.240002,32.41,31.5,31.700001,25.746168,5.02789e7
2015-03-11,31.969999,32.959999,31.950001,32.330002,26.257843,4.96836e7
2015-03-12,31.01,31.6,30.58,30.799999,25.015202,1.074024e8
2015-03-13,30.629999,30.98,30.360001,30.93,25.12079,4.79547e7
2015-03-16,30.93,31.110001,30.65,30.83,25.039568,3.30746e7
2015-03-17,30.58,30.73,30.41,30.59,24.844641,2.92156e7
2015-03-18,30.41,31.200001,30.299999,30.889999,25.088303,3.98341e7
2015-03-19,30.780001,31.1,30.690001,30.74,24.966469,2.74142e7
2015-03-20,30.99,31.620001,30.93,31.309999,25.429415,6.47771e7
2015-03-23,31.290001,31.790001,31.200001,31.200001,25.340076,2.9694e7
2015-03-24,31.16,31.32,30.74,30.790001,25.00708,2.84714e7
2015-03-25,30.809999,30.889999,29.860001,29.889999,24.276125,3.7691e7
2015-03-26,29.5,30.4,29.309999,30.08,24.430433,4.54501e7
2015-03-27,30.01,33.0,29.85,32.0,25.989826,7.38572e7
2015-03-30,31.66,32.099998,31.299999,31.459999,25.551243,5.13915e7
2015-03-31,31.43,31.93,31.200001,31.27,25.396931,3.20985e7
2015-04-01,31.129999,31.32,30.65,30.809999,25.023325,3.15321e7
2015-04-02,30.799999,31.23,30.67,30.809999,25.023325,2.09096e7
2015-04-06,30.809999,31.25,30.450001,31.040001,25.210131,2.14909e7
2015-04-07,31.07,31.59,31.0,31.26,25.388809,2.32583e7
2015-04-08,31.23,31.559999,31.059999,31.309999,25.429415,1.82503e7
2015-04-09,30.68,31.620001,30.57,31.24,25.372564,3.41676e7
2015-04-10,31.33,31.940001,31.33,31.93,25.932968,2.80849e7
2015-04-13,31.809999,32.049999,31.709999,31.73,25.770531,2.3489e7
2015-04-14,31.68,31.940001,31.27,31.49,25.575611,3.9754e7
2015-04-15,32.259998,32.990002,32.07,32.830002,26.663935,6.10835e7
2015-04-16,32.849998,32.990002,32.700001,32.869999,26.696423,2.89032e7
2015-04-17,32.509998,32.700001,32.220001,32.470001,26.371552,3.05936e7
2015-04-20,32.610001,32.790001,32.529999,32.73,26.58272,2.06493e7
2015-04-21,32.93,32.970001,32.279999,32.43,26.339064,1.90238e7
2015-04-22,32.41,32.720001,32.029999,32.700001,26.558355,2.11442e7
2015-04-23,32.040001,32.41,32.009998,32.349998,26.274088,2.37753e7
2015-04-24,32.41,32.48,32.02,32.080002,26.054798,2.27599e7
2015-04-27,32.080002,32.689999,32.080002,32.5,26.395916,2.58696e7
2015-04-28,32.299999,33.040001,32.23,33.02,26.818249,2.95728e7
2015-04-29,32.560001,33.0,32.549999,32.889999,26.712662,2.1819e7
2015-04-30,32.709999,32.849998,32.299999,32.549999,26.436518,2.20133e7
2015-05-01,32.630001,33.490002,32.619999,33.419998,27.143124,2.70912e7
2015-05-04,33.27,33.5,33.220001,33.43,27.151239,2.13973e7
2015-05-05,33.0,33.099998,32.57,32.639999,26.701315,2.97792e7
2015-05-06,32.5,32.790001,31.93,32.220001,26.357731,3.19854e7
2015-05-07,32.27,32.630001,32.18,32.240002,26.374096,2.14753e7
2015-05-08,32.509998,32.880001,32.34,32.799999,26.832203,2.69265e7
2015-05-11,32.68,32.709999,32.43,32.689999,26.742214,1.83586e7
2015-05-12,32.439999,32.5,32.0,32.25,26.382271,2.45302e7
2015-05-13,32.27,32.900002,32.27,32.639999,26.701315,2.04708e7
2015-05-14,32.860001,33.130001,32.77,32.970001,26.97127,2.10989e7
2015-05-15,33.09,33.119999,32.75,32.990002,26.987633,1.71497e7
2015-05-18,32.98,33.41,32.849998,33.41,27.331207,2.36895e7
2015-05-19,33.360001,33.380001,32.990002,33.150002,27.118521,2.18671e7
2015-05-20,33.060001,33.5,33.009998,33.369999,27.298496,2.13598e7
2015-05-21,33.209999,33.560001,33.07,33.549999,27.44574,2.12698e7
2015-05-22,33.470001,33.509998,33.32,33.450001,27.363935,2.0845e7
2015-05-26,33.27,33.290001,32.84,33.099998,27.077618,2.85945e7
2015-05-27,33.200001,33.849998,33.130001,33.709999,27.576632,3.01727e7
2015-05-28,33.740002,34.150002,33.68,34.009998,27.82205,2.70657e7
2015-05-29,34.240002,34.75,34.209999,34.459999,28.190172,4.35455e7
2015-06-01,34.369999,34.59,33.68,33.91,27.740246,4.67345e7
2015-06-02,33.639999,33.75,33.139999,33.27,27.216682,3.63511e7
2015-06-03,33.169998,33.240002,32.59,32.73,26.77494,3.81387e7
2015-06-04,32.509998,32.720001,32.200001,32.310001,26.431362,3.37618e7
2015-06-05,32.279999,32.299999,31.83,31.84,26.046869,2.77785e7
2015-06-08,31.809999,31.950001,31.209999,31.299999,25.60512,3.81716e7
2015-06-09,31.33,31.66,31.15,31.25,25.564217,3.39767e7
2015-06-10,31.459999,32.16,31.370001,31.82,26.030506,3.33368e7
2015-06-11,31.950001,32.099998,31.84,31.85,26.05505,2.42936e7
2015-06-12,31.719999,32.099998,31.200001,31.32,25.621479,3.16298e7
2015-06-15,31.120001,31.51,30.940001,31.389999,25.678747,2.3175e7
2015-06-16,31.26,31.76,31.129999,31.639999,25.883257,2.02545e7
2015-06-17,31.75,32.09,31.690001,31.950001,26.136856,2.81942e7
2015-06-18,32.080002,32.5,32.0,32.380001,26.488619,2.77224e7
2015-06-19,32.400002,32.57,31.959999,32.07,26.235023,3.90084e7
2015-06-22,32.259998,32.389999,32.080002,32.259998,26.39045,2.36084e7
2015-06-23,32.310001,32.34,31.93,32.09,26.251383,1.79959e7
2015-06-24,32.150002,32.150002,31.879999,31.91,26.104139,2.33139e7
2015-06-25,32.02,32.32,31.99,31.99,26.169579,2.27433e7
2015-06-26,31.51,31.530001,30.76,31.02,25.376066,6.21572e7
2015-06-29,30.700001,30.98,30.309999,30.389999,24.860691,3.51945e7
2015-06-30,30.629999,30.690001,30.15,30.42,24.885235,3.44122e7
2015-07-01,30.49,30.549999,30.01,30.18,24.6889,2.71789e7
2015-07-02,30.18,30.92,30.1,30.559999,24.999762,2.71052e7
2015-07-06,30.24,30.450001,29.84,30.040001,24.574369,3.24681e7
2015-07-07,29.870001,29.93,29.09,29.9,24.459845,4.38337e7
2015-07-08,29.4,29.67,29.15,29.5,24.132618,4.52238e7
2015-07-09,29.719999,29.889999,28.82,28.93,23.666327,4.71678e7
2015-07-10,29.200001,29.35,28.940001,29.17,23.862659,3.14238e7
2015-07-13,29.27,29.82,29.190001,29.73,24.320772,2.64524e7
2015-07-14,29.66,30.110001,29.440001,29.65,24.255327,3.97783e7
2015-07-15,29.65,29.99,29.469999,29.690001,24.288048,4.78525e7
2015-07-16,30.469999,30.48,29.1,29.9,24.459845,8.11667e7
2015-07-17,29.66,29.799999,29.1,29.469999,24.108076,4.36976e7
2015-07-20,29.620001,29.620001,29.07,29.1,23.805397,3.38129e7
2015-07-21,28.959999,29.26,28.67,28.719999,23.494537,4.5191e7
2015-07-22,28.57,28.85,28.43,28.610001,23.404552,3.63872e7
2015-07-23,28.66,28.969999,28.43,28.6,23.396372,3.37752e7
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.95462,3.1621e7
2015-07-27,28.07,28.42,27.620001,28.35,23.191854,4.21611e7
2015-07-28,28.51,29.18,28.440001,28.959999,23.690872,3.31824e7
2015-07-29,28.950001,29.129999,28.790001,29.01,23.731775,2.64702e7
2015-07-30,29.1,29.450001,28.85,28.91,23.649967,2.65824e7
2015-07-31,29.120001,29.120001,28.77,28.950001,23.682693,2.71588e7
2015-08-03,29.0,29.35,28.9,29.049999,23.7645,2.62136e7
2015-08-04,28.98,29.15,28.860001,29.129999,23.829937,2.57417e7
2015-08-05,29.190001,29.389999,29.02,29.120001,24.019653,2.36227e7
2015-08-06,29.16,29.23,28.85,29.01,23.928919,2.79582e7
2015-08-07,28.799999,28.959999,28.690001,28.879999,23.821688,2.56061e7
2015-08-10,29.07,29.68,29.059999,29.639999,24.448584,2.28074e7
2015-08-11,29.469999,29.48,28.959999,28.969999,23.895927,2.37589e7
2015-08-12,28.66,29.57,28.66,29.459999,24.3001,3.35891e7
2015-08-13,29.4,29.450001,28.870001,28.870001,23.813442,1.88219e7
2015-08-14,28.92,29.040001,28.82,29.02,23.937168,1.43027e7
2015-08-17,28.83,29.200001,28.709999,29.08,23.986662,1.55483e7
2015-08-18,28.950001,29.049999,28.799999,28.91,23.846437,1.91826e7
2015-08-19,28.65,28.799999,28.280001,28.360001,23.392769,3.05301e7
2015-08-20,28.030001,28.24,27.530001,27.530001,22.708143,3.19366e7
2015-08-21,27.33,27.629999,26.559999,26.559999,21.908039,5.22884e7
2015-08-24,25.200001,27.629999,24.870001,26.25,21.652332,8.32342e7
2015-08-25,27.040001,27.15,25.870001,25.870001,21.338896,5.93719e7
2015-08-26,26.51,27.34,26.08,27.299999,22.518427,4.73867e7
2015-08-27,27.719999,27.91,27.01,27.719999,22.864866,3.86494e7
2015-08-28,27.67,28.610001,27.450001,28.42,23.442257,4.34524e7
2015-08-31,28.33,29.129999,28.16,28.540001,23.541245,4.24018e7
2015-09-01,27.91,28.17,27.66,27.82,22.947351,4.4144e7
2015-09-02,28.35,28.6,28.139999,28.6,23.590736,3.46188e7
2015-09-03,28.799999,29.42,28.690001,29.08,23.986662,3.86659e7
2015-09-04,28.57,28.9,28.41,28.52,23.524748,2.91165e7
2015-09-08,28.98,29.5,28.950001,29.5,24.333099,2.7805e7
2015-09-09,29.719999,30.120001,29.17,29.24,24.118639,3.07741e7
2015-09-10,29.18,29.66,28.9,29.27,24.143385,2.51958e7
2015-09-11,29.08,29.52,29.040001,29.469999,24.308352,2.17869e7
2015-09-14,29.469999,29.530001,29.09,29.389999,24.242363,2.40651e7
2015-09-15,29.559999,29.940001,29.48,29.73,24.522812,2.9819e7
2015-09-16,29.620001,29.790001,29.4,29.77,24.555811,2.59578e7
2015-09-17,29.620001,30.200001,29.549999,29.709999,24.506317,2.98052e7
2015-09-18,29.219999,29.42,28.809999,29.02,23.937168,6.06934e7
2015-09-21,29.09,29.34,28.940001,29.16,24.052652,2.44171e7
2015-09-22,28.67,28.9,28.48,28.67,23.64847,2.85762e7
2015-09-23,29.02,29.09,28.59,28.74,23.706217,2.5984e7
2015-09-24,28.379999,28.67,27.870001,28.48,23.491749,3.27547e7
2015-09-25,28.940001,29.120001,28.629999,28.809999,23.763952,2.91923e7
2015-09-28,28.68,29.360001,28.639999,28.76,23.722702,4.2291e7
2015-09-29,28.83,29.35,28.76,29.24,24.118639,3.41696e7
2015-09-30,29.559999,30.32,29.540001,30.139999,24.861,4.10517e7
2015-10-01,30.209999,30.280001,29.459999,30.0,24.745525,2.98328e7
2015-10-02,29.67,30.530001,29.530001,30.51,25.166203,2.79015e7
2015-10-05,30.73,31.379999,30.559999,31.209999,25.743591,3.48425e7
2015-10-06,31.16,31.85,31.110001,31.74,26.180763,3.48998e7
2015-10-07,32.0,32.419998,31.719999,32.32,26.659178,3.69301e7
2015-10-08,32.23,32.599998,31.98,32.52,26.824146,2.77946e7
2015-10-09,32.369999,32.549999,31.940001,32.139999,26.510706,2.42099e7
2015-10-12,32.16,32.32,32.0,32.209999,26.568449,1.8795e7
2015-10-13,32.029999,32.48,31.98,32.040001,26.428225,3.55886e7
2015-10-14,31.389999,32.93,30.85,32.799999,27.055107,7.59548e7
2015-10-15,32.84,33.060001,32.459999,32.75,27.013861,3.76348e7
2015-10-16,32.75,33.200001,32.48,33.040001,27.253073,2.93713e7
2015-10-19,32.880001,33.619999,32.869999,33.59,27.706747,3.7624e7
2015-10-20,33.400002,33.700001,33.310001,33.439999,27.583012,2.44161e7
2015-10-21,33.669998,34.049999,33.32,33.369999,27.525278,3.19288e7
2015-10-22,33.700001,34.5,33.59,34.400002,28.37487,3.95726e7
2015-10-23,34.540001,35.029999,34.400002,34.900002,28.787287,4.27966e7
2015-10-26,34.77,34.959999,34.549999,34.59,28.531593,2.26469e7
2015-10-27,34.41,34.549999,34.310001,34.470001,28.43261,2.26301e7
2015-10-28,34.470001,34.709999,34.119999,34.709999,28.630568,2.19084e7
2015-10-29,34.200001,34.290001,33.77,34.029999,28.069674,2.13252e7
2015-10-30,34.099998,34.290001,33.860001,33.860001,27.929447,2.46939e7
2015-11-02,33.73,34.279999,33.639999,34.110001,28.135656,2.17431e7
2015-11-03,34.0,34.41,33.98,34.310001,28.300634,1.8167e7
2015-11-04,34.27,34.27,33.900002,34.150002,28.367083,2.07621e7
2015-11-05,34.099998,34.200001,33.73,34.0,28.242485,1.64861e7
2015-11-06,33.93,33.970001,33.41,33.84,28.109575,2.37017e7
2015-11-09,33.599998,33.830002,33.080002,33.349998,27.702557,2.41687e7
2015-11-10,33.169998,33.27,32.810001,33.209999,27.58626,2.24517e7
2015-11-11,33.16,33.380001,32.799999,32.860001,27.29553,1.98647e7
2015-11-12,32.709999,32.919998,32.389999,32.400002,26.913427,2.32654e7
2015-11-13,32.27,32.380001,31.959999,32.110001,26.672535,2.36732e7
2015-11-16,32.09,32.259998,31.93,32.099998,26.66423,2.98997e7
2015-11-17,32.150002,32.880001,32.009998,32.639999,27.112787,2.26364e7
2015-11-18,32.73,33.240002,32.619999,33.16,27.544733,1.86198e7
2015-11-19,33.220001,34.73,33.130001,34.299999,28.491678,4.53816e7
2015-11-20,34.48,35.290001,34.48,34.66,28.790726,4.11377e7
2015-11-23,34.66,34.849998,34.41,34.48,28.641197,2.01529e7
2015-11-24,34.330002,34.439999,33.900002,34.360001,28.541531,2.14135e7
2015-11-25,34.259998,34.740002,34.139999,34.450001,28.616278,1.79394e7
2015-11-27,34.540001,34.68,34.400002,34.459999,28.624592,6.6209e6
2015-11-30,34.549999,34.900002,34.43,34.77,28.882092,2.17858e7
2015-12-01,35.0,35.200001,34.709999,35.09,29.147909,2.35602e7
2015-12-02,35.09,35.41,34.810001,34.830002,28.931938,1.86882e7
2015-12-03,34.970001,34.990002,34.0,34.040001,28.275709,3.01311e7
2015-12-04,34.110001,35.029999,34.0,34.939999,29.023298,2.4901e7
2015-12-07,34.790001,35.169998,34.75,34.990002,29.064842,1.77319e7
2015-12-08,34.669998,34.950001,34.419998,34.75,28.865488,1.33802e7
2015-12-09,34.880001,35.220001,34.509998,34.810001,28.915323,2.25483e7
2015-12-10,34.849998,35.07,34.66,34.77,28.882092,1.74007e7
2015-12-11,34.310001,34.650002,34.200001,34.27,28.466764,2.12514e7
2015-12-14,34.380001,34.48,33.880001,34.470001,28.632898,1.93571e7
2015-12-15,34.650002,35.349998,34.639999,35.18,29.222672,2.43659e7
2015-12-16,35.360001,35.470001,34.77,35.299999,29.32234,2.32579e7
2015-12-17,35.32,35.369999,34.759998,34.91,28.998381,2.49636e7
2015-12-18,34.73,34.75,33.860001,33.869999,28.134497,4.13366e7
2015-12-21,34.110001,34.299999,33.82,34.240002,28.441845,1.80068e7
2015-12-22,34.360001,34.779999,34.27,34.73,28.848862,1.8422e7
2015-12-23,34.950001,35.049999,34.779999,35.0,29.073151,1.25265e7
2015-12-24,35.07,35.259998,34.959999,34.98,29.056536,5.8938e6
2015-12-28,34.950001,35.0,34.57,34.93,29.015005,9.4494e6
2015-12-29,35.009998,35.59,35.009998,35.439999,29.438637,1.41886e7
2015-12-30,35.380001,35.450001,34.950001,34.990002,29.064842,1.15668e7
2015-12-31,34.82,34.959999,34.439999,34.450001,28.616278,1.47367e7
2016-01-04,33.880001,34.009998,33.459999,33.990002,28.234177,2.78822e7
2016-01-05,33.959999,34.0,33.529999,33.830002,28.101271,1.67095e7
2016-01-06,33.25,33.52,32.799999,33.080002,27.478275,2.54913e7
2016-01-07,32.279999,33.009998,31.84,31.84,26.448256,3.76805e7
2016-01-08,32.09,32.220001,31.43,31.51,26.174139,2.99538e7
2016-01-11,31.809999,32.220001,31.68,32.060001,26.631002,2.77324e7
2016-01-12,32.759998,32.889999,32.27,32.68,27.146015,2.85877e7
2016-01-13,32.759998,32.93,31.83,31.91,26.506405,3.44457e7
2016-01-14,31.969999,32.869999,31.799999,32.740002,27.195854,4.87282e7
2016-01-15,29.73,30.5,29.450001,29.76,24.720478,7.63739e7
2016-01-19,29.98,30.059999,29.48,29.799999,24.753706,2.88781e7
2016-01-20,29.35,29.870001,29.209999,29.59,24.579268,3.95982e7
2016-01-21,29.65,30.030001,29.24,29.66,24.637419,3.01574e7
2016-01-22,30.120001,30.24,29.51,29.93,24.861694,2.53265e7
2016-01-25,29.99,30.219999,29.57,29.6,24.587572,2.6441e7
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.869995,2.47549e7
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.762011,2.63841e7
2016-01-28,30.02,30.18,29.75,29.969999,24.894924,2.20281e7
2016-01-29,30.209999,31.030001,30.1,31.02,25.767113,3.83114e7
2016-02-01,30.719999,31.120001,30.639999,30.82,25.600983,1.90151e7
2016-02-02,30.450001,30.49,29.629999,29.799999,24.753706,2.49943e7
2016-02-03,29.719999,29.719999,28.52,29.34,24.586109,4.46601e7
2016-02-04,29.139999,29.879999,29.110001,29.77,24.946442,2.92578e7
2016-02-05,29.58,29.76,28.91,29.040001,24.334719,2.79575e7
2016-02-08,28.74,28.98,28.299999,28.82,24.150364,2.87259e7
2016-02-09,28.49,29.15,28.41,28.809999,24.141983,2.29026e7
2016-02-10,28.879999,29.0,28.190001,28.23,23.655962,2.72678e7
2016-02-11,27.83,28.41,27.68,28.219999,23.647579,2.84502e7
2016-02-12,28.57,28.700001,28.139999,28.639999,23.999529,1.9699e7
2016-02-16,28.75,28.950001,28.360001,28.780001,24.116846,3.07052e7
2016-02-17,28.860001,29.620001,28.73,29.469999,24.695049,2.76917e7
2016-02-18,29.530001,29.76,29.379999,29.42,24.653151,2.06233e7
2016-02-19,29.200001,29.33,28.709999,28.709999,24.058189,4.20567e7
2016-02-22,29.110001,29.540001,29.0,29.35,24.594496,2.38931e7
2016-02-23,29.299999,29.35,28.6,28.799999,24.133608,2.66382e7
2016-02-24,28.52,29.299999,28.379999,29.190001,24.460417,2.15936e7
2016-02-25,29.32,29.620001,28.950001,29.620001,24.820742,1.75714e7
2016-02-26,29.879999,30.08,29.700001,29.799999,24.971579,1.99022e7
2016-02-29,29.719999,30.139999,29.58,29.59,24.795603,2.29031e7
2016-03-01,29.93,30.530001,29.75,30.370001,25.449226,2.55026e7
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.591682,2.37798e7
2016-03-03,31.129999,31.35,30.540001,30.58,25.625198,2.56252e7
2016-03-04,30.5,30.860001,30.049999,30.629999,25.667095,2.03568e7
2016-03-07,30.59,31.120001,30.5,30.940001,25.926868,1.88582e7
2016-03-08,30.83,30.879999,30.379999,30.559999,25.608438,1.91049e7
2016-03-09,30.83,31.040001,30.67,30.870001,25.868212,1.47078e7
2016-03-10,31.139999,31.4,30.379999,31.25,26.18664,2.95848e7
2016-03-11,31.67,31.790001,31.530001,31.76,26.614006,2.28112e7
2016-03-14,31.66,31.690001,31.299999,31.43,26.337475,1.74386e7
2016-03-15,31.34,31.65,31.059999,31.65,26.521828,1.69277e7
2016-03-16,31.49,31.799999,31.17,31.690001,26.555349,2.62984e7
2016-03-17,31.76,32.169998,31.700001,31.98,26.798357,2.28653e7
2016-03-18,32.16,32.689999,32.060001,32.68,27.384937,4.99342e7
2016-03-21,32.23,32.419998,31.950001,32.34,27.100027,2.17609e7
2016-03-22,32.16,32.459999,31.950001,32.32,27.083269,2.22004e7
2016-03-23,32.470001,32.470001,31.98,32.0,26.815121,1.87653e7
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.714561,1.42119e7
2016-03-28,31.870001,32.0,31.620001,31.9,26.731318,1.1433e7
2016-03-29,31.93,32.439999,31.73,32.380001,27.133551,1.53132e7
2016-03-30,32.450001,32.75,32.290001,32.709999,27.41008,1.6598e7
2016-03-31,32.529999,32.66,32.32,32.349998,27.108404,1.788e7
2016-04-01,32.27,32.470001,32.099998,32.450001,27.192207,1.80497e7
2016-04-04,32.200001,32.380001,31.74,32.0,26.815121,2.15816e7
2016-04-05,31.889999,32.119999,31.719999,31.9,26.731318,2.008e7
2016-04-06,31.969999,32.23,31.77,32.080002,26.88216,1.57406e7
2016-04-07,31.889999,31.9,31.35,31.549999,26.438028,2.37382e7
2016-04-08,31.76,32.02,31.48,31.629999,26.505068,1.70319e7
2016-04-11,31.9,32.34,31.66,31.67,26.538584,1.97077e7
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.697796,1.67742e7
2016-04-13,31.969999,32.18,31.950001,32.130001,26.924059,1.99681e7
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.647526,2.16209e7
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.362612,2.87828e7
2016-04-18,31.43,31.719999,31.379999,31.65,26.521828,2.15666e7
2016-04-19,31.700001,31.809999,31.4,31.6,26.479925,3.36193e7
2016-04-20,31.32,32.259998,31.25,32.0,26.815121,5.76298e7
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.789974,2.84314e7
2016-04-22,31.74,31.860001,31.219999,31.639999,26.513447,2.96256e7
2016-04-25,31.360001,31.5,31.200001,31.389999,26.303955,1.93157e7
2016-04-26,31.389999,31.700001,31.17,31.4,26.312334,2.09764e7
2016-04-27,31.25,31.799999,31.190001,31.75,26.605627,2.00062e7
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.069321,2.51464e7
2016-04-29,30.860001,30.870001,30.1,30.280001,25.373804,3.64437e7
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.650333,2.10866e7
2016-05-03,30.41,30.559999,30.09,30.360001,25.440845,2.71111e7
2016-05-04,30.17,30.209999,29.700001,29.85,25.22954,2.32788e7
2016-05-05,29.870001,30.02,29.75,29.9,25.271801,2.33933e7
2016-05-06,29.610001,30.110001,29.52,30.040001,25.390129,1.96322e7
2016-05-09,30.08,30.17,29.76,29.799999,25.187279,1.68883e7
2016-05-10,30.0,30.18,29.82,30.139999,25.474648,1.70138e7
2016-05-11,30.16,30.25,29.969999,30.059999,25.407036,1.57542e7
2016-05-12,30.110001,30.24,29.57,29.76,25.153473,2.08267e7
2016-05-13,29.860001,30.200001,29.84,29.91,25.280252,1.99996e7
2016-05-16,29.9,30.559999,29.879999,30.389999,25.685951,2.18261e7
2016-05-17,30.57,30.57,29.860001,29.98,25.339418,2.57099e7
2016-05-18,30.030001,30.25,29.780001,29.99,25.34787,2.24699e7
2016-05-19,29.77,29.93,29.5,29.629999,25.043592,2.17409e7
2016-05-20,29.73,30.379999,29.700001,30.15,25.483103,2.27773e7
2016-05-23,30.23,30.48,30.129999,30.23,25.55072,2.08819e7
2016-05-24,30.5,31.120001,30.450001,31.059999,26.252241,2.36992e7
2016-05-25,31.200001,31.57,31.15,31.389999,26.531164,1.83596e7
2016-05-26,31.49,31.629999,31.4,31.49,26.615683,1.26923e7
2016-05-27,31.6,31.65,31.450001,31.57,26.683302,1.33413e7
2016-05-31,31.51,31.65,31.309999,31.59,26.700205,2.30402e7
2016-06-01,31.620001,31.719999,31.469999,31.66,26.759371,1.77535e7
2016-06-02,31.559999,31.76,31.450001,31.76,26.843893,1.41401e7
2016-06-03,31.74,31.74,31.4,31.620001,26.725565,1.57775e7
2016-06-06,31.639999,31.82,31.58,31.68,26.776276,1.51396e7
2016-06-07,31.75,32.02,31.700001,31.879999,26.945314,1.93391e7
2016-06-08,31.799999,32.0,31.790001,31.889999,26.953764,1.27321e7
2016-06-09,31.68,32.0,31.68,31.940001,26.996033,1.12768e7
2016-06-10,31.700001,32.240002,31.65,32.040001,27.080553,3.57491e7
2016-06-13,32.049999,32.5,32.040001,32.169998,27.190426,2.30048e7
2016-06-14,32.009998,32.240002,31.790001,32.139999,27.16507,1.87543e7
2016-06-15,32.25,32.259998,31.59,31.610001,26.717113,2.37833e7
2016-06-16,31.440001,31.77,31.219999,31.690001,26.784725,1.85479e7
2016-06-17,31.73,31.809999,31.469999,31.76,26.843893,2.70479e7
2016-06-20,32.07,32.439999,32.009998,32.169998,27.190426,2.19616e7
2016-06-21,32.259998,32.380001,32.09,32.32,27.317211,1.54765e7
2016-06-22,32.299999,32.630001,32.25,32.290001,27.291851,1.83048e7
2016-06-23,32.580002,33.0,32.5,32.990002,27.883501,2.20488e7
2016-06-24,31.799999,32.32,31.4,31.549999,26.666397,3.80943e7
2016-06-27,31.41,31.41,30.440001,30.719999,25.964876,3.49651e7
2016-06-28,30.969999,31.200001,30.809999,31.190001,26.36212,2.36939e7
